reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03545(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.230958	0.473684	0.357143	0.294118	0.238095	0.193277	0.205128	0.218935	0.223404
R05352/1.1.1A1/1.1.1.311;	163/1.1.1A1(rev);	0.230942	0.5	0.4	0.357143	0.263158	0.2	0.184358	0.20442	0.214286
R05352/1.1.1A1/1.1.1.311;	163/1.1.1A1(rev);	0.230942	0.5	0.4	0.357143	0.263158	0.2	0.184358	0.20442	0.214286
R10783(r)/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.230583	0.473684	0.357143	0.32	0.247059	0.186992	0.2	0.216374	0.223404
R09927/1.1.1A2/1.1.1.324;	163/1.1.1A1(rev);	0.230409	0.473684	0.37931	0.346154	0.264368	0.203252	0.192771	0.20442	0.212121
R09928/1.1.1A2/1.1.1.324;	163/1.1.1A1(rev);	0.230409	0.473684	0.37931	0.346154	0.264368	0.203252	0.192771	0.20442	0.212121
R10718(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.230392	0.473684	0.333333	0.307692	0.223529	0.196581	0.205128	0.218935	0.223404
R02528(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.230392	0.473684	0.333333	0.307692	0.223529	0.196581	0.205128	0.218935	0.223404
R00625/1.1.1A2/1.1.1.2,1.1.1.71;	163/1.1.1A1(rev);	0.230386	0.444444	0.44	0.265306	0.234568	0.196581	0.205128	0.218935	0.223404
R00623/1.1.1A1/1.1.1.1,1.1.1.71;	163/1.1.1A1(rev);	0.230386	0.444444	0.44	0.265306	0.234568	0.196581	0.205128	0.218935	0.223404
R10852/1.1.1A10/1.1.1.381;	163/1.1.1A1(rev);	0.23031	0.416667	0.363636	0.321429	0.208791	0.190083	0.205128	0.218935	0.223404
R07058/1.1.1A1/;	163/1.1.1A1(rev);	0.230079	0.5	0.4	0.37037	0.26087	0.206107	0.190751	0.197861	0.205882
R04518/1.1.1A2/1.1.1.232;	163/1.1.1A1(rev);	0.230079	0.5	0.4	0.37037	0.26087	0.206107	0.190751	0.197861	0.205882
R04517/1.1.1A1/1.1.1.232;	163/1.1.1A1(rev);	0.230079	0.5	0.4	0.37037	0.26087	0.206107	0.190751	0.197861	0.205882
R00703,R00704/1.1.1A1/1.1.1.27,1.1.1.28;	163/1.1.1A1(rev);	0.230024	0.5	0.354839	0.285714	0.213483	0.196581	0.205128	0.218935	0.223404
R01039/1.1.1A2/1.1.1.156;	163/1.1.1A1(rev);	0.230024	0.5	0.354839	0.296296	0.213483	0.193277	0.205128	0.218935	0.223404
R01034/1.1.1A1/1.1.1.6;	163/1.1.1A1(rev);	0.230024	0.5	0.354839	0.296296	0.213483	0.193277	0.205128	0.218935	0.223404
R01446,R01735/1.1.1D1/1.2.1.22,1.2.1.23;	163/1.1.1A1(rev);	0.229927	0.428571	0.366667	0.296296	0.218391	0.196581	0.205128	0.218935	0.223404
R01735/1.1.1D1/1.2.1.23;	163/1.1.1A1(rev);	0.229927	0.428571	0.366667	0.296296	0.218391	0.196581	0.205128	0.218935	0.223404
R01488/1.1.1A2/1.1.1.91;	163/1.1.1A1(rev);	0.229885	0.473684	0.37931	0.333333	0.26087	0.19697	0.188571	0.20904	0.21875
R01488/1.1.1A2/1.1.1.91;	163/1.1.1A1(rev);	0.229885	0.473684	0.37931	0.333333	0.26087	0.19697	0.188571	0.20904	0.21875
R01763/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.229885	0.473684	0.37931	0.333333	0.26087	0.19697	0.188571	0.20904	0.21875
R01487,R01763/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.229885	0.473684	0.37931	0.333333	0.26087	0.19697	0.188571	0.20904	0.21875
R01487,R01763/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.229885	0.473684	0.37931	0.333333	0.26087	0.19697	0.188571	0.20904	0.21875
R01763/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.229885	0.473684	0.37931	0.333333	0.26087	0.19697	0.188571	0.20904	0.21875
R01361/1.1.1A1/1.1.1.30;	163/1.1.1A1(rev);	0.229844	0.5	0.37931	0.309091	0.213483	0.184	0.205128	0.218935	0.223404
R01781/1.1.1A1/1.1.1.77;	163/1.1.1A1(rev);	0.22963	0.473684	0.357143	0.28	0.228916	0.196581	0.205128	0.218935	0.223404
R06571(r)/1.1.1A2/1.1.1.195;	163/1.1.1A1(rev);	0.229527	0.473684	0.407407	0.346939	0.270588	0.219512	0.195266	0.197861	0.201923
R06571(r)/1.1.1A2/1.1.1.195;	163/1.1.1A1(rev);	0.229527	0.473684	0.407407	0.346939	0.270588	0.219512	0.195266	0.197861	0.201923
R10217(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.229508	0.473684	0.37931	0.309091	0.234043	0.18797	0.202454	0.213873	0.223404
R03119/1.1.1A1/1.1.1.202;	163/1.1.1A1(rev);	0.229448	0.473684	0.357143	0.294118	0.223529	0.193277	0.205128	0.218935	0.223404
R01608/1.1.1A1/1.1.1.59;	163/1.1.1A1(rev);	0.229268	0.473684	0.357143	0.307692	0.218391	0.190083	0.205128	0.218935	0.223404
R09289/1.1.1A2/1.1.1.298;	163/1.1.1A1(rev);	0.229268	0.473684	0.357143	0.307692	0.218391	0.190083	0.205128	0.218935	0.223404
R05685/1.1.1A1/1.1.1.265;	163/1.1.1A1(rev);	0.229268	0.473684	0.357143	0.283019	0.232558	0.190083	0.205128	0.218935	0.223404
R05686/1.1.1A2/1.1.1.265;	163/1.1.1A1(rev);	0.229268	0.473684	0.357143	0.283019	0.232558	0.190083	0.205128	0.218935	0.223404
R09281/1.1.1A2/;	163/1.1.1A1(rev);	0.229091	0.473684	0.357143	0.294118	0.227273	0.196721	0.2	0.218935	0.223404
R01644/1.1.1A1/1.1.1.61;	163/1.1.1A1(rev);	0.229091	0.473684	0.357143	0.294118	0.227273	0.196721	0.2	0.218935	0.223404
R02259/1.1.1A2/1.1.1.55;	163/1.1.1A1(rev);	0.228886	0.473684	0.333333	0.283019	0.223529	0.196581	0.205128	0.218935	0.223404
R03080/1.1.1A1/1.1.1.77;	163/1.1.1A1(rev);	0.228886	0.473684	0.333333	0.283019	0.223529	0.196581	0.205128	0.218935	0.223404
R00465/1.1.1A2/1.1.1.79;	163/1.1.1A1(rev);	0.228886	0.473684	0.333333	0.283019	0.223529	0.196581	0.205128	0.218935	0.223404
R02257,R02258/1.1.1A1/1.1.1.77;	163/1.1.1A1(rev);	0.228886	0.473684	0.333333	0.283019	0.223529	0.196581	0.205128	0.218935	0.223404
R00717/1.1.1A1/1.1.1.26,1.1.1.29;	163/1.1.1A1(rev);	0.228886	0.473684	0.333333	0.283019	0.223529	0.196581	0.205128	0.218935	0.223404
R02577/1.1.1A2/1.1.1.21;	163/1.1.1A1(rev);	0.228886	0.473684	0.333333	0.283019	0.223529	0.196581	0.205128	0.218935	0.223404
R02593/1.1.1A2/1.1.1.194,1.1.1.195;	163/1.1.1A1(rev);	0.228473	0.473684	0.407407	0.346939	0.270588	0.219512	0.195266	0.195767	0.2
R02593/1.1.1A2/1.1.1.194,1.1.1.195;	163/1.1.1A1(rev);	0.228473	0.473684	0.407407	0.346939	0.270588	0.219512	0.195266	0.195767	0.2
R00605/1.1.1A1/1.1.1.244;	163/1.1.1A1(rev);	0.228464	0.444444	0.36	0.276596	0.234568	0.196581	0.205128	0.218935	0.223404
R00214,R00215/1.1.1A9/1.1.1.38,1.1.1.39,1.1.1.83;	163/1.1.1A1(rev);	0.228402	0.416667	0.387097	0.315789	0.204301	0.186992	0.2	0.218935	0.223404
R00216/1.1.1A10/1.1.1.40;	163/1.1.1A1(rev);	0.228402	0.416667	0.387097	0.315789	0.204301	0.186992	0.2	0.218935	0.223404
R01000/1.1.1A1/1.1.1.27;	163/1.1.1A1(rev);	0.228196	0.5	0.333333	0.298246	0.204301	0.190083	0.205128	0.218935	0.223404
R05348/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.227991	0.473684	0.37931	0.345455	0.263158	0.191176	0.186441	0.20442	0.216495
R04533/1.1.1A2/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.227652	0.5	0.37931	0.309091	0.208791	0.181102	0.2	0.218935	0.223404
R05347/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.227477	0.473684	0.37931	0.333333	0.268817	0.2	0.18232	0.202186	0.216495
R01752/1.1.1D1/1.2.1.3;	163/1.1.1A1(rev);	0.227437	0.428571	0.366667	0.285714	0.208791	0.191667	0.205128	0.218935	0.223404
R01775/1.1.1A2/1.1.1.3;	163/1.1.1A1(rev);	0.227437	0.473684	0.357143	0.283019	0.222222	0.193548	0.2	0.218935	0.223404
R01773/1.1.1A1/1.1.1.3;	163/1.1.1A1(rev);	0.227437	0.473684	0.357143	0.283019	0.222222	0.193548	0.2	0.218935	0.223404
R10615/1.1.1D2/1.2.1.89;	163/1.1.1A1(rev);	0.227437	0.428571	0.366667	0.285714	0.208791	0.191667	0.205128	0.218935	0.223404
R03863/1.1.1A1/;	163/1.1.1A1(rev);	0.227373	0.5	0.4	0.37037	0.274725	0.206107	0.188571	0.193717	0.196262
R03864/1.1.1A2/;	163/1.1.1A1(rev);	0.227373	0.5	0.4	0.37037	0.274725	0.206107	0.188571	0.193717	0.196262
R05678/1.1.1A1/1.1.1.260;	163/1.1.1A1(rev);	0.22695	0.5	0.37931	0.320755	0.227273	0.181102	0.195122	0.20904	0.223404
R01708/1.1.1A2/1.1.1.65;	163/1.1.1A1(rev);	0.226837	0.473684	0.37931	0.310345	0.267327	0.205479	0.208556	0.189744	0.205882
R01392/1.1.1A2/1.1.1.79,1.1.1.81;	163/1.1.1A1(rev);	0.22673	0.5	0.333333	0.275862	0.204301	0.190083	0.205128	0.218935	0.223404
R01388/1.1.1A1/1.1.1.26,1.1.1.29,1.1.1.81;	163/1.1.1A1(rev);	0.22673	0.5	0.333333	0.275862	0.204301	0.190083	0.205128	0.218935	0.223404
R03104/1.1.1A1/1.1.1.27;	163/1.1.1A1(rev);	0.22673	0.5	0.333333	0.275862	0.204301	0.190083	0.205128	0.218935	0.223404
R01041/1.1.1A2/1.1.1.2,1.1.1.21,1.1.1.372,1.1.1.72;	163/1.1.1A1(rev);	0.226667	0.473684	0.333333	0.272727	0.213483	0.193277	0.205128	0.218935	0.223404
R01036/1.1.1A1/1.1.1.21,1.1.1.72;	163/1.1.1A1(rev);	0.226667	0.473684	0.333333	0.272727	0.213483	0.193277	0.205128	0.218935	0.223404
R08094/1.1.1A1/1.1.1.35;	163/1.1.1A1(rev);	0.226667	0.5	0.4	0.368421	0.255319	0.191176	0.186047	0.197861	0.205882
R10563(r)/1.1.1A2/1.1.1.372;	163/1.1.1A1(rev);	0.226667	0.473684	0.333333	0.272727	0.213483	0.193277	0.205128	0.218935	0.223404
R05348/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.226607	0.473684	0.37931	0.321429	0.263158	0.191176	0.186441	0.20442	0.216495
R03869/1.1.1D1/1.2.1.3;	163/1.1.1A1(rev);	0.22646	0.428571	0.366667	0.298246	0.2	0.186992	0.205128	0.218935	0.223404
R06570(r)/1.1.1A2/1.1.1.195;	163/1.1.1A1(rev);	0.226394	0.473684	0.407407	0.346939	0.270588	0.219512	0.192982	0.193717	0.196262
R06570(r)/1.1.1A2/1.1.1.195;	163/1.1.1A1(rev);	0.226394	0.473684	0.407407	0.346939	0.270588	0.219512	0.192982	0.193717	0.196262
R03963/1.1.1A1/1.1.1.165;	163/1.1.1A1(rev);	0.226277	0.473684	0.357143	0.269231	0.218391	0.190083	0.202532	0.218935	0.223404
R11338/1.1.1A1/1.1.1.400;	163/1.1.1A1(rev);	0.226119	0.473684	0.3125	0.254237	0.218391	0.196581	0.205128	0.218935	0.223404
R01465/1.1.1A1/1.1.1.103;	163/1.1.1A1(rev);	0.226036	0.5	0.354839	0.288136	0.195876	0.184	0.205128	0.218935	0.223404
R10851/1.1.1A2/1.1.1.381;	163/1.1.1A1(rev);	0.226036	0.5	0.354839	0.288136	0.195876	0.184	0.205128	0.218935	0.223404
R06126/1.1.1A2/1.1.1.276;	163/1.1.1A1(rev);	0.225962	0.473684	0.333333	0.285714	0.204301	0.190083	0.205128	0.218935	0.223404
R01747/1.1.1A2/1.1.1.60;	163/1.1.1A1(rev);	0.225962	0.473684	0.333333	0.285714	0.204301	0.190083	0.205128	0.218935	0.223404
R10981/1.1.1A1/;	163/1.1.1A1(rev);	0.225962	0.473684	0.357143	0.294118	0.232558	0.184	0.197531	0.213873	0.223404
R10985/1.1.1A1/1.1.1.387;	163/1.1.1A1(rev);	0.225962	0.473684	0.333333	0.285714	0.204301	0.190083	0.205128	0.218935	0.223404
R01745/1.1.1A1/1.1.1.60;	163/1.1.1A1(rev);	0.225962	0.473684	0.333333	0.285714	0.204301	0.190083	0.205128	0.218935	0.223404
R05066/1.1.1A1/1.1.1.31,1.1.1.35;	163/1.1.1A1(rev);	0.225962	0.473684	0.333333	0.285714	0.204301	0.190083	0.205128	0.218935	0.223404
R02047/1.1.1A1/1.1.1.31;	163/1.1.1A1(rev);	0.225962	0.473684	0.333333	0.285714	0.204301	0.190083	0.205128	0.218935	0.223404
R02553/1.1.1A1/1.1.1.163;	163/1.1.1A1(rev);	0.225882	0.5	0.354839	0.298246	0.212766	0.175573	0.2	0.218935	0.223404
R04412/1.1.1A1/1.1.1.221;	163/1.1.1A1(rev);	0.225523	0.5	0.428571	0.372549	0.272727	0.203008	0.188889	0.18408	0.201923
R03918/1.1.1A2/1.1.1.195;	163/1.1.1A1(rev);	0.225368	0.473684	0.407407	0.346939	0.270588	0.219512	0.192982	0.19171	0.194444
R03918/1.1.1A2/1.1.1.195;	163/1.1.1A1(rev);	0.225368	0.473684	0.407407	0.346939	0.270588	0.219512	0.192982	0.19171	0.194444
R08573/1.1.1A2/1.1.1.162;	163/1.1.1A1(rev);	0.224971	0.5	0.333333	0.288136	0.195876	0.184	0.202532	0.218935	0.223404
R11342/1.1.1A1/1.1.1.403;	163/1.1.1A1(rev);	0.224971	0.5	0.333333	0.288136	0.195876	0.184	0.202532	0.218935	0.223404
R06891/1.1.1A1/;	163/1.1.1A1(rev);	0.224891	0.5	0.4	0.357143	0.263158	0.194245	0.176471	0.19171	0.214286
R06891/1.1.1A1/;	163/1.1.1A1(rev);	0.224891	0.5	0.4	0.357143	0.263158	0.194245	0.176471	0.19171	0.214286
R02878/1.1.1A1/1.1.1.1,1.1.1.73;	163/1.1.1A1(rev);	0.22488	0.473684	0.357143	0.294118	0.232558	0.186992	0.197531	0.211429	0.21875
R04136/1.1.1A2/1.1.1.97;	163/1.1.1A1(rev);	0.224719	0.473684	0.37931	0.333333	0.255319	0.191176	0.18232	0.202186	0.216495
R04136/1.1.1A2/1.1.1.97;	163/1.1.1A1(rev);	0.224719	0.473684	0.37931	0.333333	0.255319	0.191176	0.18232	0.202186	0.216495
R05282/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.224719	0.473684	0.37931	0.333333	0.26087	0.191176	0.180328	0.2	0.21875
R05282/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.224719	0.473684	0.37931	0.333333	0.26087	0.191176	0.180328	0.2	0.21875
R05347/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.224719	0.473684	0.37931	0.333333	0.255319	0.191176	0.18232	0.202186	0.216495
R01778/1.1.1A1/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.22468	0.473684	0.428571	0.333333	0.222222	0.178295	0.195122	0.20904	0.212121
R10826/1.1.1A2/1.1.1.330;	163/1.1.1A1(rev);	0.22468	0.473684	0.428571	0.333333	0.222222	0.178295	0.195122	0.20904	0.212121
R01779/1.1.1A2/1.1.1.36;	163/1.1.1A1(rev);	0.22468	0.473684	0.428571	0.333333	0.222222	0.178295	0.195122	0.20904	0.212121
R09478/1.1.1A1/1.1.1.309;	163/1.1.1A1(rev);	0.224638	0.473684	0.357143	0.25	0.213483	0.186992	0.205128	0.218935	0.223404
R08861(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.224638	0.473684	0.357143	0.25	0.213483	0.186992	0.205128	0.218935	0.223404
R08557/1.1.1A1/1.1.1.1;	163/1.1.1A1(rev);	0.224638	0.473684	0.357143	0.25	0.213483	0.186992	0.205128	0.218935	0.223404
R08558/1.1.1A2/1.1.1.1;	163/1.1.1A1(rev);	0.224638	0.473684	0.357143	0.25	0.213483	0.186992	0.205128	0.218935	0.223404
R02600(r)/1.1.1A2/1.1.1.313;	163/1.1.1A1(rev);	0.224638	0.473684	0.357143	0.25	0.213483	0.186992	0.205128	0.218935	0.223404
R00994(r)/1.1.1A9/1.1.1.85;	163/1.1.1A1(rev);	0.224419	0.416667	0.363636	0.3	0.191919	0.181102	0.2	0.218935	0.223404
R05283/1.1.1A1/1.1.1.258;	163/1.1.1A1(rev);	0.224344	0.473684	0.357143	0.294118	0.232558	0.186992	0.195122	0.211429	0.21875
R05231/1.1.1A2/1.1.1.2;	163/1.1.1A1(rev);	0.224344	0.473684	0.357143	0.294118	0.232558	0.186992	0.195122	0.211429	0.21875
R03886/1.1.1A1/1.1.1.66;	163/1.1.1A1(rev);	0.224344	0.473684	0.357143	0.294118	0.232558	0.186992	0.197531	0.211429	0.216495
R02462/1.1.1A1/1.1.1.164,1.1.1.192;	163/1.1.1A1(rev);	0.224344	0.473684	0.357143	0.294118	0.232558	0.186992	0.197531	0.211429	0.216495
R09988/1.1.1A1/1.1.1.326;	163/1.1.1A1(rev);	0.224066	0.5	0.419355	0.392857	0.272727	0.211679	0.193548	0.177033	0.185841
R04236/1.1.1A1/1.1.1.7;	163/1.1.1A1(rev);	0.224057	0.5	0.37931	0.296296	0.204301	0.181102	0.190476	0.218935	0.223404
R04419/1.1.1D2/1.1.1.312;	163/1.1.1A1(rev);	0.224044	0.428571	0.413793	0.345455	0.263158	0.205882	0.181319	0.193717	0.203883
R04418/1.1.1D1/1.1.1.312,1.2.1.60;	163/1.1.1A1(rev);	0.224044	0.428571	0.413793	0.345455	0.263158	0.205882	0.181319	0.193717	0.203883
R02611/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.223256	0.473684	0.357143	0.307692	0.25	0.1875	0.190476	0.20442	0.214286
R02611/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.223256	0.473684	0.357143	0.307692	0.25	0.1875	0.190476	0.20442	0.214286
R02969/1.1.1A1/1.1.1.167;	163/1.1.1A1(rev);	0.223005	0.5	0.314286	0.258065	0.195876	0.184	0.205128	0.218935	0.223404
R10125,R10126/1.1.1A1/;	163/1.1.1A1(rev);	0.222222	0.473684	0.357143	0.283019	0.227273	0.184	0.197531	0.20904	0.216495
R08084,R08085/1.1.1A2/1.1.1.183;	163/1.1.1A1(rev);	0.222222	0.473684	0.357143	0.283019	0.227273	0.184	0.197531	0.20904	0.216495
R04919/1.1.1A2/;	163/1.1.1A1(rev);	0.222222	0.473684	0.357143	0.307692	0.213483	0.184	0.197531	0.211429	0.214286
R00343/1.1.1A2/1.1.1.299,1.1.1.82;	163/1.1.1A1(rev);	0.221835	0.5	0.333333	0.278689	0.195876	0.178295	0.195122	0.218935	0.223404
R00342/1.1.1A1/1.1.1.299,1.1.1.37;	163/1.1.1A1(rev);	0.221835	0.5	0.333333	0.278689	0.195876	0.178295	0.195122	0.218935	0.223404
R03733/1.1.1A1/1.1.1.129;	163/1.1.1A1(rev);	0.221835	0.5	0.333333	0.278689	0.188119	0.178295	0.2	0.218935	0.223404
R10218(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.221597	0.473684	0.37931	0.309091	0.229167	0.185714	0.186441	0.202186	0.221053
R08198/1.1.1A1/1.1.1.95;	163/1.1.1A1(rev);	0.221584	0.5	0.333333	0.288136	0.204082	0.1875	0.190476	0.20904	0.223404
R11337/1.1.1A1/1.1.1.399;	163/1.1.1A1(rev);	0.221584	0.5	0.333333	0.288136	0.204082	0.1875	0.190476	0.20904	0.223404
R01975/1.1.1A1/1.1.1.35;	163/1.1.1A1(rev);	0.221321	0.5	0.37931	0.309091	0.208791	0.178295	0.195122	0.20904	0.212121
R01976,R01977/1.1.1A2/1.1.1.157,1.1.1.36;	163/1.1.1A1(rev);	0.221321	0.5	0.37931	0.309091	0.208791	0.178295	0.195122	0.20904	0.212121
R05576/1.1.1A2/1.1.1.157;	163/1.1.1A1(rev);	0.221321	0.5	0.37931	0.309091	0.208791	0.178295	0.195122	0.20904	0.212121
R07104/1.1.1A1/1.2.1.5;	163/1.1.1A1(rev);	0.220903	0.428571	0.294118	0.21875	0.204301	0.196581	0.205128	0.218935	0.223404
R05051(r)/1.1.1D1/1.2.1.88;	163/1.1.1A1(rev);	0.220809	0.428571	0.366667	0.285714	0.212766	0.183206	0.188235	0.211429	0.223404
R02229(r)/1.1.1A1/1.1.1.163,1.1.1.245;	163/1.1.1A1(rev);	0.22069	0.5	0.354839	0.298246	0.208333	0.172932	0.186047	0.213873	0.223404
R04953/1.1.1A2/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.22069	0.5	0.354839	0.288136	0.208333	0.172932	0.192771	0.211429	0.221053
R04440/1.1.1A2/1.1.1.86;	163/1.1.1A1(rev);	0.2203	0.5	0.297297	0.253731	0.188119	0.178295	0.205128	0.218935	0.223404
R11678/1.1.1D2/1.2.1.97;	163/1.1.1A1(rev);	0.22028	0.428571	0.366667	0.285714	0.195876	0.174242	0.193939	0.218935	0.223404
R11677/1.1.1D1/1.2.1.97;	163/1.1.1A1(rev);	0.22028	0.428571	0.366667	0.285714	0.195876	0.174242	0.193939	0.218935	0.223404
R10719/1.1.1A1/1.1.1.373;	163/1.1.1A1(rev);	0.220259	0.473684	0.333333	0.272727	0.2	0.175573	0.197531	0.218935	0.223404
R04304/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.220183	0.473684	0.357143	0.307692	0.25	0.1875	0.186047	0.2	0.21
R04304/1.1.1A1/1.1.1.90;	163/1.1.1A1(rev);	0.220183	0.473684	0.357143	0.307692	0.25	0.1875	0.186047	0.2	0.21
R01211/1.1.1A9/1.1.1.84;	163/1.1.1A1(rev);	0.220068	0.416667	0.342857	0.276923	0.180952	0.175573	0.2	0.218935	0.223404
R05689,R05690/1.1.1A1/1.1.1.268,1.1.1.269;	163/1.1.1A1(rev);	0.219907	0.5	0.37931	0.296296	0.213483	0.184	0.190476	0.206704	0.21
R03577/1.1.1A1/1.1.1.114;	163/1.1.1A1(rev);	0.219626	0.473684	0.333333	0.254237	0.2	0.175573	0.2	0.218935	0.223404
R00842/1.1.1A1/1.1.1.8,1.1.1.94;	163/1.1.1A1(rev);	0.2194	0.5	0.354839	0.285714	0.195876	0.178295	0.188235	0.211429	0.223404
R00844/1.1.1A2/1.1.1.94;	163/1.1.1A1(rev);	0.2194	0.5	0.354839	0.285714	0.195876	0.178295	0.188235	0.211429	0.223404
R05679/1.1.1A1/1.1.1.261;	163/1.1.1A1(rev);	0.2194	0.5	0.354839	0.285714	0.195876	0.178295	0.188235	0.211429	0.223404
R05680/1.1.1A2/1.1.1.261;	163/1.1.1A1(rev);	0.2194	0.5	0.354839	0.285714	0.195876	0.178295	0.188235	0.211429	0.223404
R03051(r)/1.1.1C1(rev)/1.1.1.86;	163/1.1.1A1(rev);	0.219178	0.333333	0.333333	0.253731	0.184466	0.181102	0.205128	0.218935	0.223404
R04439/1.1.1C1(rev)/1.1.1.383,1.1.1.86;	163/1.1.1A1(rev);	0.219178	0.333333	0.333333	0.253731	0.184466	0.181102	0.205128	0.218935	0.223404
R03790,R03792/1.1.1A1/1.1.1.379;	163/1.1.1A1(rev);	0.218684	0.5	0.352941	0.322581	0.242718	0.188811	0.176471	0.195767	0.205882
R03790,R03792/1.1.1A1/1.1.1.379;	163/1.1.1A1(rev);	0.218684	0.5	0.352941	0.322581	0.242718	0.188811	0.176471	0.195767	0.205882
R11339/1.1.1A1/1.1.1.401;	163/1.1.1A1(rev);	0.218573	0.5	0.333333	0.278689	0.2	0.181818	0.186047	0.20904	0.223404
R10690/1.1.1A1/;	163/1.1.1A1(rev);	0.218573	0.5	0.333333	0.278689	0.2	0.181818	0.186047	0.20904	0.223404
R02471/1.1.1A1/1.1.1.106;	163/1.1.1A1(rev);	0.218497	0.473684	0.3125	0.238095	0.196078	0.181818	0.2	0.218935	0.223404
R10052/1.1.1A9/1.1.1.85;	163/1.1.1A1(rev);	0.218223	0.416667	0.363636	0.28125	0.192308	0.165468	0.190476	0.218935	0.223404
R00845/1.1.1A2/1.1.1.177;	163/1.1.1A1(rev);	0.218203	0.473684	0.333333	0.272727	0.208791	0.178295	0.188235	0.211429	0.223404
R04105,R04106/1.1.1A2/1.1.1.279,1.1.1.280;	163/1.1.1A1(rev);	0.218182	0.5	0.354839	0.288136	0.208333	0.17037	0.190476	0.206704	0.21875
R01058/1.1.1D2/1.2.1.9,1.2.1.90;	163/1.1.1A1(rev);	0.217993	0.428571	0.366667	0.285714	0.204301	0.176923	0.187135	0.207865	0.223404
R10860/1.1.1D1/1.2.1.90;	163/1.1.1A1(rev);	0.217993	0.428571	0.366667	0.285714	0.204301	0.176923	0.187135	0.207865	0.223404
R03261/1.1.1A1/1.1.1.223;	163/1.1.1A1(rev);	0.217935	0.5	0.375	0.333333	0.257143	0.178808	0.172775	0.18593	0.212121
R05068/1.1.1A2/1.1.1.86;	163/1.1.1A1(rev);	0.217687	0.5	0.297297	0.246377	0.188679	0.172932	0.2	0.218935	0.223404
R01163/1.1.1D1/1.1.1.23;	163/1.1.1A1(rev);	0.217489	0.428571	0.366667	0.285714	0.212766	0.192308	0.190751	0.204301	0.207921
R07137/1.1.1A2/1.1.1.338;	163/1.1.1A1(rev);	0.217391	0.5	0.333333	0.25	0.191919	0.172932	0.190476	0.218935	0.223404
R05694/1.1.1A2/;	163/1.1.1A1(rev);	0.217391	0.5	0.333333	0.25	0.191919	0.172932	0.190476	0.218935	0.223404
R07136/1.1.1A1/1.1.1.337,1.1.1.37;	163/1.1.1A1(rev);	0.217391	0.5	0.333333	0.25	0.191919	0.172932	0.190476	0.218935	0.223404
R05693/1.1.1A1/1.1.1.310;	163/1.1.1A1(rev);	0.217391	0.5	0.333333	0.25	0.191919	0.172932	0.190476	0.218935	0.223404
R08590(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.217391	0.5	0.333333	0.25	0.191919	0.172932	0.190476	0.218935	0.223404
R02545/1.1.1A1/1.1.1.93;	163/1.1.1A1(rev);	0.217292	0.5	0.314286	0.261538	0.180952	0.172932	0.195122	0.218935	0.223404
R06180/1.1.1A1/1.1.1.93;	163/1.1.1A1(rev);	0.217292	0.5	0.314286	0.261538	0.180952	0.172932	0.195122	0.218935	0.223404
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
R01932(r)/1.1.1A1/1.1.1.172;	163/1.1.1A1(rev);	0.217195	0.5	0.333333	0.288136	0.208333	0.175573	0.190476	0.20442	0.214286
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
R10310,R10311/1.1.1A1/1.1.1.352;	163/1.1.1A1(rev);	0.217195	0.5	0.37931	0.320755	0.227273	0.181102	0.190476	0.195767	0.2
