reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R06940/3.5.1A1/;	724/3.5.1A1;	0.0538793	0.466667	0.3125	0.222222	0.116279	0.028169	0	0	0
R06940/3.5.1A4/;	724/3.5.1A1;	0.0538793	0.466667	0.3125	0.222222	0.116279	0.028169	0	0	0
R03180(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0538793	0.466667	0.3125	0.214286	0.119048	0.0289855	0	0	0
R00269(r)/3.5.1A1(rev)/3.5.1.111,3.5.1.3;	724/3.5.1A1;	0.0538793	0.466667	0.3125	0.214286	0.119048	0.028169	0	0	0
R00256(r)/3.5.1A1(rev)/1.4.1.13,1.4.7.1,3.5.1.2,3.5.1.38,4.3.3.6,6.3.4.2,6.3.5.2,6.3.5.4,6.3.5.5;	724/3.5.1A1;	0.0538793	0.466667	0.3125	0.214286	0.119048	0.028169	0	0	0
R01579(r)/3.5.1A1(rev)/3.5.1.2,3.5.1.35,3.5.1.38;	724/3.5.1A1;	0.0538793	0.466667	0.3125	0.214286	0.119048	0.028169	0	0	0
R11209(r)/3.5.1A1(rev)/3.5.1.119;	724/3.5.1A1;	0.0531915	0.466667	0.3125	0.214286	0.119048	0.028169	0	0	0
R01922(r)(p)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0531915	0.466667	0.3125	0.214286	0.113636	0.0273973	0	0	0
R02712(r)/3.5.1A1(rev)/3.5.1.67;	724/3.5.1A1;	0.0531915	0.466667	0.3125	0.2	0.108696	0.028169	0	0	0
R01076(r)/3.5.1A1(rev)/3.5.1.12;	724/3.5.1A1;	0.0531915	0.466667	0.3125	0.214286	0.119048	0.0289855	0	0	0
R05782/3.5.1A2/3.5.1.87;	724/3.5.1A1;	0.0529801	0.411765	0.294118	0.129032	0.113636	0.0289855	0.0117647	0	0
R02190/3.5.1A2/3.5.1.77;	724/3.5.1A1;	0.0529801	0.411765	0.294118	0.129032	0.113636	0.0289855	0.0117647	0	0
R01263,R02192/3.5.1A4/3.5.1.14,3.5.1.81;	724/3.5.1A1;	0.0528634	0.466667	0.277778	0.121212	0.113636	0.0289855	0.0117647	0	0
R01263,R02192/3.5.1A1/3.5.1.14,3.5.1.81;	724/3.5.1A1;	0.0528634	0.466667	0.277778	0.121212	0.113636	0.0289855	0.0117647	0	0
R02192/3.5.1A1/3.5.1.81;	724/3.5.1A1;	0.0528634	0.466667	0.277778	0.121212	0.113636	0.0289855	0.0117647	0	0
R02192/3.5.1A4/3.5.1.81;	724/3.5.1A1;	0.0528634	0.466667	0.277778	0.121212	0.113636	0.0289855	0.0117647	0	0
R01493,R01494/3.5.1A1/3.5.1.23;	724/3.5.1A1;	0.0528541	0.466667	0.277778	0.193548	0.108696	0.0277778	0	0	0
R01493,R01494/3.5.1A4/3.5.1.23;	724/3.5.1A1;	0.0528541	0.466667	0.277778	0.193548	0.108696	0.0277778	0	0	0
R06518/3.5.1A1/3.5.1.23;	724/3.5.1A1;	0.0528541	0.466667	0.277778	0.193548	0.108696	0.0277778	0	0	0
R06518/3.5.1A4/3.5.1.23;	724/3.5.1A1;	0.0528541	0.466667	0.277778	0.193548	0.108696	0.0277778	0	0	0
R06528/3.5.1A1/3.5.1.23;	724/3.5.1A1;	0.0523013	0.466667	0.277778	0.193548	0.108696	0.027027	0	0	0
R06528/3.5.1A4/3.5.1.23;	724/3.5.1A1;	0.0523013	0.466667	0.277778	0.193548	0.108696	0.027027	0	0	0
R02285/3.5.3A1/3.5.3.8;	724/3.5.1A1;	0.0522876	0.375	0.3125	0.222222	0.136364	0.0140845	0	0	0
R09648/3.5.1A1/3.5.1.100;	724/3.5.1A1;	0.0520362	0.466667	0.3125	0.214286	0.0930233	0.0147059	0	0	0
R09648(r)/3.5.1A1(rev)/3.5.1.100;	724/3.5.1A1;	0.0520362	0.466667	0.3125	0.214286	0.0930233	0.0147059	0	0	0
R01411(r)/3.5.4A1(rev)/3.5.4.1;	724/3.5.1A1;	0.0517241	0.375	0.4375	0.235294	0.0892857	0.0116279	0	0	0
R04349(r)/3.5.5A1(rev)/3.5.5.6;	724/3.5.1A1;	0.0515873	0.466667	0.176471	0.0967742	0.0625	0.0394737	0.030303	0.0267857	0.00943396
R04349(r)/3.5.5A1(rev)/3.5.5.6;	724/3.5.1A1;	0.0515873	0.466667	0.176471	0.0967742	0.0625	0.0394737	0.030303	0.0267857	0.00943396
R08451/3.5.1A1/;	724/3.5.1A1;	0.051495	0.466667	0.352941	0.241379	0.145833	0.05	0	0	0
R08451/3.5.1A1/;	724/3.5.1A1;	0.051495	0.466667	0.352941	0.241379	0.145833	0.05	0	0	0
R02423/3.5.1A2/3.5.3.9;	724/3.5.1A1;	0.0512821	0.411765	0.294118	0.129032	0.108696	0.027027	0.011236	0	0
R02622(r)/3.5.1A1(rev)/3.5.1.44;	724/3.5.1A1;	0.0512295	0.466667	0.3125	0.214286	0.119048	0.028169	0	0	0
R08249/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0511364	0.466667	0.277778	0.181818	0.0909091	0.0506329	0	0	0
R08249/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0511364	0.466667	0.277778	0.181818	0.0909091	0.0506329	0	0	0
R08249/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0511364	0.466667	0.277778	0.181818	0.0909091	0.0506329	0	0	0
R08249/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0511364	0.466667	0.277778	0.181818	0.0909091	0.0506329	0	0	0
R01416/3.5.3A2/3.5.3.12;	724/3.5.1A1;	0.0509554	0.333333	0.352941	0.16129	0.0888889	0.028169	0.011236	0	0
R01152(r)/3.5.1A2(rev)/3.5.1.53;	724/3.5.1A1;	0.0506608	0.411765	0.375	0.137931	0.0697674	0.0294118	0.0116279	0	0
R00486(r)/3.5.5A1(rev)/3.5.5.4;	724/3.5.1A1;	0.0504386	0.466667	0.176471	0.133333	0.111111	0.056338	0	0	0
R00988(r)/3.5.1A1(rev)/3.5.1.9;	724/3.5.1A1;	0.0501044	0.466667	0.3125	0.137931	0.0638298	0.04	0.021978	0	0
R08251(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0499002	0.466667	0.277778	0.193548	0.1	0.025974	0	0	0
R08251(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0499002	0.466667	0.277778	0.193548	0.1	0.025974	0	0	0
R07662/3.5.1A4/;	724/3.5.1A1;	0.0497018	0.466667	0.3125	0.222222	0.111111	0.027027	0	0	0
R07662/3.5.1A1/;	724/3.5.1A1;	0.0497018	0.466667	0.3125	0.222222	0.111111	0.027027	0	0	0
R00665(r)/3.5.1A2(rev)/3.5.1.20;	724/3.5.1A1;	0.0494624	0.411765	0.375	0.137931	0.0697674	0.0294118	0.0113636	0	0
R00552/3.5.3A2/3.5.3.6;	724/3.5.1A1;	0.0492813	0.333333	0.352941	0.16129	0.0888889	0.028169	0.010989	0	0
R03804(r)/3.5.1A1(rev)/3.5.1.3;	724/3.5.1A1;	0.0489978	0.466667	0.3125	0.214286	0.0652174	0.0138889	0	0	0
R09374(r)/3.5.1A1(rev)/3.5.1.102;	724/3.5.1A1;	0.0487329	0.466667	0.3125	0.137931	0.106383	0.0405405	0.01	0	0
R05046(r)/3.5.1A1(rev)/3.5.4.16;	724/3.5.1A1;	0.0487329	0.466667	0.3125	0.137931	0.106383	0.0405405	0.01	0	0
R01416(r)/3.5.3A2(rev)/3.5.3.12;	724/3.5.1A1;	0.0487288	0.333333	0.352941	0.16129	0.0888889	0.028169	0	0	0
R01959(r)/3.5.1A1(rev)/3.5.1.9;	724/3.5.1A1;	0.0486815	0.466667	0.3125	0.137931	0.0638298	0.04	0.0215054	0	0
R00775(r)/3.5.3A1(rev)/3.5.3.2;	724/3.5.1A1;	0.0485651	0.333333	0.352941	0.129032	0.0909091	0.0298507	0	0	0
R02621/3.5.3A2/3.5.3.15;	724/3.5.1A1;	0.0482897	0.333333	0.352941	0.16129	0.0888889	0.028169	0.010989	0	0
R04911(r)/3.5.1A1(rev)/3.5.1.9;	724/3.5.1A1;	0.0479042	0.466667	0.3125	0.137931	0.0638298	0.04	0.0206186	0	0
R04666/3.5.1A2/3.5.1.6;	724/3.5.1A1;	0.0478261	0.411765	0.294118	0.137931	0.0909091	0.028169	0	0	0
R00545(r)/3.5.1A1(rev)/3.5.1.17;	724/3.5.1A1;	0.0472103	0.466667	0.277778	0.129032	0.0697674	0.0294118	0.0116279	0	0
R08249(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0471698	0.466667	0.277778	0.181818	0.0909091	0.0246914	0	0	0
R08249(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0471698	0.466667	0.277778	0.181818	0.0909091	0.0246914	0	0	0
R00552(r)/3.5.3A2(rev)/3.5.3.6;	724/3.5.1A1;	0.0471311	0.333333	0.352941	0.16129	0.0888889	0.028169	0	0	0
R07303(r)/3.5.1A1(rev)/3.5.1.91;	724/3.5.1A1;	0.0471092	0.466667	0.3125	0.148148	0.0681818	0.0285714	0.011236	0	0
R07303(r)/3.5.1A1(rev)/3.5.1.91;	724/3.5.1A1;	0.0471092	0.466667	0.3125	0.148148	0.0681818	0.0285714	0.011236	0	0
R03804/3.5.1A1/3.5.1.3;	724/3.5.1A1;	0.0466667	0.466667	0.3125	0.214286	0.0652174	0	0	0	0
R00775/3.5.3A1/3.5.3.2;	724/3.5.1A1;	0.0462555	0.333333	0.352941	0.129032	0.0909091	0.0147059	0	0	0
R02621(r)/3.5.3A2(rev)/3.5.3.15;	724/3.5.1A1;	0.0461847	0.333333	0.352941	0.16129	0.0888889	0.028169	0	0	0
R11313(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0461216	0.466667	0.3125	0.148148	0.0681818	0.0277778	0.0111111	0	0
R11313(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0461216	0.466667	0.3125	0.148148	0.0681818	0.0277778	0.0111111	0	0
R08060(r)/3.5.1A1(rev)/1.2.7.12;	724/3.5.1A1;	0.0461216	0.466667	0.3125	0.148148	0.0681818	0.0285714	0.010989	0	0
R00905/3.5.1A2/3.5.1.6;	724/3.5.1A1;	0.0460526	0.411765	0.294118	0.137931	0.0697674	0.0285714	0	0	0
R00913(r)/3.5.3A1(rev)/3.5.3.17;	724/3.5.1A1;	0.0457516	0.333333	0.352941	0.129032	0.0454545	0.0285714	0.0117647	0	0
R01887/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.0457516	0.466667	0.176471	0.133333	0.113636	0.0294118	0	0	0
R08228/3.5.1A2/3.5.1.6;	724/3.5.1A1;	0.0455531	0.411765	0.294118	0.137931	0.0666667	0.028169	0	0	0
R09126/3.5.1A4/3.5.1.106;	724/3.5.1A1;	0.043956	0.466667	0.3125	0.178571	0.0454545	0.0144928	0	0	0
R09126/3.5.1A1/3.5.1.106;	724/3.5.1A1;	0.043956	0.466667	0.3125	0.178571	0.0454545	0.0144928	0	0	0
R09126(r)/3.5.1A1(rev)/3.5.1.106;	724/3.5.1A1;	0.043956	0.466667	0.3125	0.137931	0.0697674	0.0144928	0	0	0
R00486/3.5.5A1/3.5.5.4;	724/3.5.1A1;	0.043956	0.466667	0.176471	0.103448	0.0909091	0.0416667	0	0	0
R04639/3.5.4A4/3.5.4.16;	724/3.5.1A1;	0.0438596	0.5	0.37037	0.181818	0.0645161	0.0298507	0	0	0
R01152/3.5.1A2/3.5.1.53;	724/3.5.1A1;	0.0437637	0.411765	0.294118	0.137931	0.0697674	0.0144928	0	0	0
R00988/3.5.1A1/3.5.1.9;	724/3.5.1A1;	0.0435685	0.466667	0.3125	0.137931	0.0638298	0.0263158	0	0	0
R00988/3.5.1A4/3.5.1.9;	724/3.5.1A1;	0.0435685	0.466667	0.3125	0.137931	0.0638298	0.0263158	0	0	0
R00974/3.5.4A1/3.5.4.1;	724/3.5.1A1;	0.0433925	0.375	0.4375	0.142857	0.0555556	0.0119048	0	0	0
R02509(r)/3.5.1A1(rev)/3.5.1.56;	724/3.5.1A1;	0.043379	0.466667	0.352941	0.142857	0.0487805	0	0	0	0
R00545/3.5.1A1/3.5.1.17;	724/3.5.1A1;	0.042735	0.466667	0.277778	0.129032	0.0697674	0.0144928	0	0	0
R00545/3.5.1A4/3.5.1.17;	724/3.5.1A1;	0.042735	0.466667	0.277778	0.129032	0.0697674	0.0144928	0	0	0
R00665/3.5.1A2/3.5.1.20;	724/3.5.1A1;	0.042735	0.411765	0.294118	0.137931	0.0697674	0.0144928	0	0	0
R01268/3.5.1A1/3.5.1.19;	724/3.5.1A1;	0.0426829	0.466667	0.3125	0.2	0.06	0	0	0	0
R01268(r)/3.5.1A1(rev)/3.5.1.19;	724/3.5.1A1;	0.0426829	0.466667	0.3125	0.2	0.06	0	0	0	0
R07303/3.5.1A4/3.5.1.91;	724/3.5.1A1;	0.0426439	0.466667	0.3125	0.148148	0.0681818	0.0140845	0	0	0
R07303/3.5.1A1/3.5.1.91;	724/3.5.1A1;	0.0426439	0.466667	0.3125	0.148148	0.0681818	0.0140845	0	0	0
R07303/3.5.1A4/3.5.1.91;	724/3.5.1A1;	0.0426439	0.466667	0.3125	0.148148	0.0681818	0.0140845	0	0	0
R07303/3.5.1A1/3.5.1.91;	724/3.5.1A1;	0.0426439	0.466667	0.3125	0.148148	0.0681818	0.0140845	0	0	0
R01959/3.5.1A4/3.5.1.9;	724/3.5.1A1;	0.0423387	0.466667	0.3125	0.137931	0.0638298	0.0263158	0	0	0
R01959/3.5.1A1/3.5.1.9;	724/3.5.1A1;	0.0423387	0.466667	0.3125	0.137931	0.0638298	0.0263158	0	0	0
R11313/3.5.1A1/;	724/3.5.1A1;	0.0417537	0.466667	0.3125	0.148148	0.0681818	0.0136986	0	0	0
R08060/3.5.1A4/1.2.7.12;	724/3.5.1A1;	0.0417537	0.466667	0.3125	0.148148	0.0681818	0.0140845	0	0	0
R08060/3.5.1A1/1.2.7.12;	724/3.5.1A1;	0.0417537	0.466667	0.3125	0.148148	0.0681818	0.0140845	0	0	0
R11313/3.5.1A4/;	724/3.5.1A1;	0.0417537	0.466667	0.3125	0.148148	0.0681818	0.0136986	0	0	0
R11313/3.5.1A4/;	724/3.5.1A1;	0.0417537	0.466667	0.3125	0.148148	0.0681818	0.0136986	0	0	0
R11313/3.5.1A1/;	724/3.5.1A1;	0.0417537	0.466667	0.3125	0.148148	0.0681818	0.0136986	0	0	0
R04911/3.5.1A1/3.5.1.9;	724/3.5.1A1;	0.0416667	0.466667	0.3125	0.137931	0.0638298	0.0263158	0	0	0
R04911/3.5.1A4/3.5.1.9;	724/3.5.1A1;	0.0416667	0.466667	0.3125	0.137931	0.0638298	0.0263158	0	0	0
R00974(r)/3.5.4A1(rev)/3.5.4.1;	724/3.5.1A1;	0.0413386	0.375	0.4375	0.176471	0.0363636	0	0	0	0
R01157(r)/3.5.3A1(rev)/3.5.3.11;	724/3.5.1A1;	0.0412147	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R00913/3.5.3A1/3.5.3.17;	724/3.5.1A1;	0.0412147	0.333333	0.352941	0.129032	0.0454545	0.0140845	0	0	0
R10347(r)/3.5.3A1(rev)/3.5.3.24;	724/3.5.1A1;	0.0407725	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R01990(r)/3.5.3A1(rev)/3.5.3.7;	724/3.5.1A1;	0.0407725	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R01418/3.5.3A1(rev)/3.5.3.20;	724/3.5.1A1;	0.0405983	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R04639(r)/3.5.4A4(rev)/3.5.4.16;	724/3.5.1A1;	0.0404372	0.5	0.37037	0.181818	0.0531915	0.0147059	0	0	0
R11617(r)/3.5.1A1(rev)/3.5.1.126;	724/3.5.1A1;	0.0402685	0.466667	0.3125	0.125	0.0425532	0	0	0	0
R02458(r)/3.5.3A1(rev)/3.5.3.10;	724/3.5.1A1;	0.0402542	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R00551(r)/3.5.3A1(rev)/3.5.3.1;	724/3.5.1A1;	0.0402542	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R03250/3.5.3A1(rev)/;	724/3.5.1A1;	0.0402542	0.333333	0.352941	0.129032	0.0454545	0.0144928	0	0	0
R00988(r)/3.5.1A1(rev)/3.5.1.9;	724/3.5.1A1;	0.0392562	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R00988/3.5.1A1/3.5.1.9;	724/3.5.1A1;	0.0392562	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R00988/3.5.1A4/3.5.1.9;	724/3.5.1A1;	0.0392562	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R01862(r)/3.5.1A1(rev)/3.5.1.13;	724/3.5.1A1;	0.0391753	0.466667	0.277778	0.121212	0.0425532	0.0135135	0	0	0
R01862/3.5.1A4/3.5.1.13;	724/3.5.1A1;	0.0391753	0.466667	0.277778	0.121212	0.0425532	0.0135135	0	0	0
R01862/3.5.1A1/3.5.1.13;	724/3.5.1A1;	0.0391753	0.466667	0.277778	0.121212	0.0425532	0.0135135	0	0	0
R01887(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.038961	0.466667	0.176471	0.133333	0.0652174	0.0144928	0	0	0
R01157/3.5.3A1/3.5.3.11;	724/3.5.1A1;	0.038961	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R05357(r)/3.5.3A1(rev)/3.5.3.22;	724/3.5.1A1;	0.0388548	0.333333	0.352941	0.129032	0.0454545	0.0140845	0	0	0
R02509/3.5.1A1/3.5.1.56;	724/3.5.1A1;	0.0386364	0.466667	0.352941	0.103448	0.0238095	0	0	0	0
R10347/3.5.3A1/3.5.3.24;	724/3.5.1A1;	0.0385439	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R01990/3.5.3A1/3.5.3.7;	724/3.5.1A1;	0.0385439	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R02322/3.5.1A1/3.5.1.42;	724/3.5.1A1;	0.0384615	0.466667	0.3125	0.2	0.06	0	0	0	0
R02322(r)/3.5.1A1(rev)/3.5.1.42;	724/3.5.1A1;	0.0384615	0.466667	0.3125	0.2	0.06	0	0	0	0
R01418(r)/3.5.3A1/3.5.3.20;	724/3.5.1A1;	0.0383795	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R03542/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.0383747	0.466667	0.176471	0.133333	0.0681818	0	0	0	0
R01959/3.5.1A1/3.5.1.9;	724/3.5.1A1;	0.0381526	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R01959(r)/3.5.1A1(rev)/3.5.1.9;	724/3.5.1A1;	0.0381526	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R01959/3.5.1A4/3.5.1.9;	724/3.5.1A1;	0.0381526	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R03250(r)/3.5.3A1/;	724/3.5.1A1;	0.038055	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R00551/3.5.3A1/3.5.3.1;	724/3.5.1A1;	0.038055	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R02458/3.5.3A1/3.5.3.10;	724/3.5.1A1;	0.038055	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R00428/3.5.4A1/3.5.4.16;	724/3.5.1A1;	0.0380435	0.375	0.315789	0.210526	0.128571	0.0403226	0.00571429	0	0
R04911/3.5.1A4/3.5.1.9;	724/3.5.1A1;	0.0375494	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R04911/3.5.1A1/3.5.1.9;	724/3.5.1A1;	0.0375494	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R04911(r)/3.5.1A1(rev)/3.5.1.9;	724/3.5.1A1;	0.0375494	0.466667	0.3125	0.137931	0.0416667	0.012987	0	0	0
R10466/3.5.4A1/3.5.3.25;	724/3.5.1A1;	0.0372671	0.375	0.315789	0.121212	0.0416667	0	0	0	0
R03593/3.5.5A1/3.5.5.2;	724/3.5.1A1;	0.0372549	0.466667	0.176471	0.0967742	0.0377358	0.0365854	0.0103093	0	0
R05563(r)/3.5.3A3(rev)/3.5.1.84;	724/3.5.1A1;	0.0369565	0.375	0.352941	0.0857143	0.0425532	0	0	0	0
R04037(r)/3.5.4A3(rev)/3.5.4.19;	724/3.5.1A1;	0.0369515	0.454545	0.258065	0.166667	0.0943396	0.0457143	0.00847458	0	0
R09980/3.5.1A1/3.5.1.110;	724/3.5.1A1;	0.0368764	0.466667	0.352941	0.09375	0.0222222	0	0	0	0
R09980/3.5.1A4/3.5.1.110;	724/3.5.1A1;	0.0368764	0.466667	0.352941	0.09375	0.0222222	0	0	0	0
R05357/3.5.3A1/3.5.3.22;	724/3.5.1A1;	0.0367347	0.333333	0.352941	0.129032	0.0454545	0	0	0	0
R00321/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.0366133	0.466667	0.3125	0.142857	0	0	0	0	0
R00321(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0366133	0.466667	0.3125	0.142857	0	0	0	0	0
R01244/3.5.4A1/3.5.4.2;	724/3.5.1A1;	0.0364842	0.375	0.4375	0.176471	0.05	0	0	0	0
R09947/3.5.1A4/3.5.1.110;	724/3.5.1A1;	0.0364807	0.466667	0.352941	0.09375	0.0222222	0	0	0	0
R09947/3.5.1A1/3.5.1.110;	724/3.5.1A1;	0.0364807	0.466667	0.352941	0.09375	0.0222222	0	0	0	0
R11903(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0361991	0.466667	0.277778	0.137931	0	0	0	0	0
R11903/3.5.1A1/;	724/3.5.1A1;	0.0361991	0.466667	0.277778	0.137931	0	0	0	0	0
R04727(r)/3.5.1A1(rev)/3.5.1.76;	724/3.5.1A1;	0.0361991	0.466667	0.277778	0.137931	0	0	0	0	0
R04727/3.5.1A1/3.5.1.76;	724/3.5.1A1;	0.0361991	0.466667	0.277778	0.137931	0	0	0	0	0
R04727/3.5.1A4/3.5.1.76;	724/3.5.1A1;	0.0361991	0.466667	0.277778	0.137931	0	0	0	0	0
R11903/3.5.1A4/;	724/3.5.1A1;	0.0361991	0.466667	0.277778	0.137931	0	0	0	0	0
R05551/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0361174	0.466667	0.3125	0.133333	0	0	0	0	0
R05551(r)/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.0361174	0.466667	0.3125	0.133333	0	0	0	0	0
R09949/3.5.1A4/3.5.1.110;	724/3.5.1A1;	0.0360934	0.466667	0.352941	0.09375	0.0212766	0	0	0	0
R09949/3.5.1A1/3.5.1.110;	724/3.5.1A1;	0.0360934	0.466667	0.352941	0.09375	0.0212766	0	0	0	0
R00917(r)/3.5.5A1/;	724/3.5.1A1;	0.036036	0.466667	0.176471	0.103448	0.0454545	0.0149254	0	0	0
R11617/3.5.1A1/3.5.1.126;	724/3.5.1A1;	0.0356347	0.466667	0.3125	0.125	0	0	0	0	0
R03800/3.5.4A1/3.5.4.23;	724/3.5.1A1;	0.0354267	0.375	0.4375	0.142857	0.0535714	0.0108696	0	0	0
R06972(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0354132	0.375	0.190476	0.125	0.0634921	0.0206186	0	0	0
R06972(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0354132	0.375	0.190476	0.125	0.0634921	0.0206186	0	0	0
R06972(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0354132	0.375	0.190476	0.125	0.0634921	0.0206186	0	0	0
R06972(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0354132	0.375	0.190476	0.125	0.0634921	0.0206186	0	0	0
R03593(r)/3.5.5A1(rev)/3.5.5.2;	724/3.5.1A1;	0.035225	0.466667	0.176471	0.0967742	0.0576923	0.0240964	0	0	0
R02485/3.5.4A1/3.5.4.5;	724/3.5.1A1;	0.0352	0.375	0.4375	0.142857	0.0535714	0.0108696	0	0	0
R01663/3.5.4A1/3.5.4.12;	724/3.5.1A1;	0.0352	0.375	0.4375	0.142857	0.0535714	0.0108696	0	0	0
R02325/3.5.4A1/3.5.4.13;	724/3.5.1A1;	0.0352	0.375	0.4375	0.142857	0.0535714	0.0108696	0	0	0
R05563/3.5.1A1/3.5.1.84;	724/3.5.1A1;	0.0351648	0.466667	0.235294	0.0967742	0.0425532	0	0	0	0
R01244(r)/3.5.4A1(rev)/3.5.4.2;	724/3.5.1A1;	0.0347682	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R05563/3.5.3A3/3.5.1.84;	724/3.5.1A1;	0.0347072	0.375	0.277778	0.0857143	0.0425532	0	0	0	0
R03540(r)/3.5.1A1/3.5.1.107;	724/3.5.1A1;	0.0347072	0.466667	0.3125	0.133333	0	0	0	0	0
R03540/3.5.1A1(rev)/3.5.1.107;	724/3.5.1A1;	0.0347072	0.466667	0.3125	0.133333	0	0	0	0	0
R09980(r)/3.5.1A1(rev)/3.5.1.110;	724/3.5.1A1;	0.034632	0.466667	0.352941	0.0606061	0.0222222	0	0	0	0
R01878/3.5.4A1/3.5.4.5;	724/3.5.1A1;	0.0344288	0.375	0.4375	0.142857	0.0535714	0.0108696	0	0	0
R00568/3.5.4A1/3.5.4.13;	724/3.5.1A1;	0.0344288	0.375	0.4375	0.142857	0.0535714	0.0108696	0	0	0
R09948(r)/3.5.1A2(rev)/3.5.1.110;	724/3.5.1A1;	0.0343348	0.411765	0.375	0.0645161	0.0222222	0	0	0	0
R09947(r)/3.5.1A1(rev)/3.5.1.110;	724/3.5.1A1;	0.0342612	0.466667	0.352941	0.0606061	0.0222222	0	0	0	0
R09950(r)/3.5.1A2(rev)/3.5.1.110;	724/3.5.1A1;	0.0339703	0.411765	0.375	0.0645161	0.0212766	0	0	0	0
R09949(r)/3.5.1A1(rev)/3.5.1.110;	724/3.5.1A1;	0.0338983	0.466667	0.352941	0.0606061	0.0212766	0	0	0	0
R03800(r)/3.5.4A1(rev)/3.5.4.23;	724/3.5.1A1;	0.0337621	0.375	0.4375	0.176471	0.0350877	0	0	0	0
R03542(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.0337079	0.466667	0.176471	0.133333	0.0217391	0	0	0	0
R00917/3.5.5A1(rev)/;	724/3.5.1A1;	0.0337079	0.466667	0.176471	0.103448	0.0454545	0	0	0	0
R06972/3.5.99A1/;	724/3.5.1A1;	0.03367	0.375	0.25	0.125	0.0634921	0	0	0	0
R06972/3.5.99A1/;	724/3.5.1A1;	0.03367	0.375	0.25	0.125	0.0634921	0	0	0	0
R02325(r)/3.5.4A1(rev)/3.5.4.13;	724/3.5.1A1;	0.0335463	0.375	0.4375	0.176471	0.0350877	0	0	0	0
R01663(r)/3.5.4A1(rev)/3.5.4.12;	724/3.5.1A1;	0.0335463	0.375	0.4375	0.176471	0.0350877	0	0	0	0
R02485(r)/3.5.4A1(rev)/3.5.4.5;	724/3.5.1A1;	0.0335463	0.375	0.4375	0.176471	0.0350877	0	0	0	0
R05170(r)/3.5.3A3(rev)/3.5.3.21;	724/3.5.1A1;	0.033543	0.375	0.352941	0.0909091	0.0208333	0	0	0	0
R05172(r)/3.5.3A3(rev)/3.5.3.21;	724/3.5.1A1;	0.0333333	0.375	0.3125	0.0967742	0.0217391	0	0	0	0
R08221/3.5.4A1/3.5.4.5;	724/3.5.1A1;	0.0331825	0.375	0.4375	0.135135	0.05	0.0106383	0	0	0
