reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R11879(r)/2.4.1C1(rev)/2.4.1.150;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R03514(r)/2.4.1A1(rev)/2.4.1.148;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R03514(r)/2.4.1B1(rev)/2.4.1.148;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R03514(r)/2.4.1C1(rev)/2.4.1.148;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R03514(r)/2.4.1E1(rev)/2.4.1.148;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R11879(r)/2.4.1E1(rev)/2.4.1.150;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R04575(r)/2.4.1A1(rev)/2.4.1.102;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R04575(r)/2.4.1B1(rev)/2.4.1.102;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R04575(r)/2.4.1C1(rev)/2.4.1.102;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R04575(r)/2.4.1E1(rev)/2.4.1.102;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R11879(r)/2.4.1A1(rev)/2.4.1.150;	434/2.4.1A1;	0.263122	0.386364	0.466667	0.484536	0.370079	0.319149	0.215686	0.188679	0.190476
R09857/2.4.2B1(rev)/;	434/2.4.1A1;	0.263002	0.386364	0.47541	0.47619	0.398551	0.354369	0.236486	0.196286	0.165591
R11289(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R11289(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.262869	0.386364	0.47541	0.485149	0.360902	0.295918	0.197719	0.194805	0.19943
R00806(r)/2.4.1E1(rev)/2.4.1.13;	434/2.4.1A1;	0.262774	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.221557
R00806(r)/2.4.1C1(rev)/2.4.1.13;	434/2.4.1A1;	0.262774	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.221557
R00806(r)/2.4.1B1(rev)/2.4.1.13;	434/2.4.1A1;	0.262774	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.221557
R00806(r)/2.4.1A1(rev)/2.4.1.13;	434/2.4.1A1;	0.262774	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.221557
R02113(r)/2.4.1C1(rev)/2.4.1.173;	434/2.4.1A1;	0.262393	0.386364	0.47541	0.494949	0.382812	0.305699	0.209738	0.195719	0.187817
R02113(r)/2.4.1E1(rev)/2.4.1.173;	434/2.4.1A1;	0.262393	0.386364	0.47541	0.494949	0.382812	0.305699	0.209738	0.195719	0.187817
R02113(r)/2.4.1B1(rev)/2.4.1.173;	434/2.4.1A1;	0.262393	0.386364	0.47541	0.494949	0.382812	0.305699	0.209738	0.195719	0.187817
R02113(r)/2.4.1A1(rev)/2.4.1.173;	434/2.4.1A1;	0.262393	0.386364	0.47541	0.494949	0.382812	0.305699	0.209738	0.195719	0.187817
R04334(r)/2.4.1E1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1C1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1B1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1A1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1E1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1C1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1B1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R04334(r)/2.4.1A1(rev)/2.4.1.156;	434/2.4.1A1;	0.26236	0.386364	0.47541	0.50495	0.345324	0.29064	0.20438	0.193939	0.20274
R08946(r)/2.4.1A1(rev)/2.4.1.245;	434/2.4.1A1;	0.262083	0.386364	0.47541	0.470588	0.326087	0.288557	0.208955	0.205128	0.198251
R08946(r)/2.4.1B1(rev)/2.4.1.245;	434/2.4.1A1;	0.262083	0.386364	0.47541	0.470588	0.326087	0.288557	0.208955	0.205128	0.198251
R08946(r)/2.4.1C1(rev)/2.4.1.245;	434/2.4.1A1;	0.262083	0.386364	0.47541	0.470588	0.326087	0.288557	0.208955	0.205128	0.198251
R00836(r)/2.4.1B1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R00836(r)/2.4.1A1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R00836(r)/2.4.1C1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R00836(r)/2.4.1E1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R02737(r)/2.4.1A1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R02737(r)/2.4.1B1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R02737(r)/2.4.1C1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R02737(r)/2.4.1E1(rev)/2.4.1.15;	434/2.4.1A1;	0.261714	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.207865
R08164(r)/2.4.1E1(rev)/2.4.1.195;	434/2.4.1A1;	0.261538	0.355556	0.428571	0.423077	0.315789	0.297872	0.220884	0.20462	0.208696
R08164(r)/2.4.1B1(rev)/2.4.1.195;	434/2.4.1A1;	0.261538	0.355556	0.428571	0.423077	0.315789	0.297872	0.220884	0.20462	0.208696
R08164(r)/2.4.1C1(rev)/2.4.1.195;	434/2.4.1A1;	0.261538	0.355556	0.428571	0.423077	0.315789	0.297872	0.220884	0.20462	0.208696
R08164(r)/2.4.1A1(rev)/2.4.1.195;	434/2.4.1A1;	0.261538	0.355556	0.428571	0.423077	0.315789	0.297872	0.220884	0.20462	0.208696
R03267(r)/2.4.1E1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1A1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1B1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1C1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1B1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1A1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1E1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1C1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1B1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1C1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1E1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R03267(r)/2.4.1A1(rev)/2.4.1.91;	434/2.4.1A1;	0.261272	0.386364	0.5	0.52	0.4	0.326829	0.21875	0.182825	0.173709
R00417(r)/2.4.1A1(rev)/2.4.1.94;	434/2.4.1A1;	0.261236	0.386364	0.451613	0.431373	0.362205	0.31746	0.193798	0.183607	0.210682
R00417(r)/2.4.1E1(rev)/2.4.1.94;	434/2.4.1A1;	0.261236	0.386364	0.451613	0.431373	0.362205	0.31746	0.193798	0.183607	0.210682
R00417(r)/2.4.1C1(rev)/2.4.1.94;	434/2.4.1A1;	0.261236	0.386364	0.451613	0.431373	0.362205	0.31746	0.193798	0.183607	0.210682
R00417(r)/2.4.1B1(rev)/2.4.1.94;	434/2.4.1A1;	0.261236	0.386364	0.451613	0.431373	0.362205	0.31746	0.193798	0.183607	0.210682
R08676/2.4.1A1(rev)/2.4.1.13;	434/2.4.1A1;	0.2611	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.214286
R08676/2.4.1B1(rev)/2.4.1.13;	434/2.4.1A1;	0.2611	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.214286
R08676/2.4.1C1(rev)/2.4.1.13;	434/2.4.1A1;	0.2611	0.386364	0.483871	0.462963	0.306667	0.271889	0.200717	0.204473	0.214286
R08164(r)/2.4.1E1(rev)/2.4.1.195;	434/2.4.1A1;	0.260657	0.355556	0.428571	0.423077	0.315789	0.297872	0.216	0.20462	0.208696
R08164(r)/2.4.1C1(rev)/2.4.1.195;	434/2.4.1A1;	0.260657	0.355556	0.428571	0.423077	0.315789	0.297872	0.216	0.20462	0.208696
R08164(r)/2.4.1B1(rev)/2.4.1.195;	434/2.4.1A1;	0.260657	0.355556	0.428571	0.423077	0.315789	0.297872	0.216	0.20462	0.208696
R08164(r)/2.4.1A1(rev)/2.4.1.195;	434/2.4.1A1;	0.260657	0.355556	0.428571	0.423077	0.315789	0.297872	0.216	0.20462	0.208696
R01205/2.4.2B4/2.4.1.90;	434/2.4.1A1;	0.260554	0.431818	0.460317	0.471698	0.331034	0.298077	0.211679	0.198113	0.184358
R03486(r)/2.4.1C1(rev)/2.4.1.228;	434/2.4.1A1;	0.260328	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.195767
R03486(r)/2.4.1E1(rev)/2.4.1.228;	434/2.4.1A1;	0.260328	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.195767
R03486(r)/2.4.1B1(rev)/2.4.1.228;	434/2.4.1A1;	0.260328	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.195767
R03486(r)/2.4.1A1(rev)/2.4.1.228;	434/2.4.1A1;	0.260328	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.196319	0.195767
R01192/2.4.2B4/2.4.1.123;	434/2.4.1A1;	0.26019	0.431818	0.460317	0.457944	0.326389	0.281553	0.204461	0.198697	0.195783
R11783(r)/2.4.1A1(rev)/2.4.1.347;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R02168(r)/2.4.1A1(rev)/2.4.1.36;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R02168(r)/2.4.1B1(rev)/2.4.1.36;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R02168(r)/2.4.1C1(rev)/2.4.1.36;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R02168(r)/2.4.1D1(rev)/2.4.1.36;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R11783(r)/2.4.1B1(rev)/2.4.1.347;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R11783(r)/2.4.1C1(rev)/2.4.1.347;	434/2.4.1A1;	0.260027	0.386364	0.47541	0.470588	0.326087	0.288557	0.207407	0.198758	0.201117
R07914(r)/2.4.1A1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1A1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1B1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1C1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1E1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1E1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1C1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R07914(r)/2.4.1B1(rev)/2.4.1.249;	434/2.4.1A1;	0.260012	0.386364	0.5	0.515152	0.396947	0.338462	0.231884	0.188889	0.161572
R06667(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.259986	0.386364	0.47541	0.494949	0.356589	0.303191	0.207171	0.18543	0.184136
R06667(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.259986	0.386364	0.47541	0.494949	0.356589	0.303191	0.207171	0.18543	0.184136
R06659(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.259986	0.386364	0.47541	0.494949	0.356589	0.303191	0.207171	0.18543	0.184136
R06659(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.259986	0.386364	0.47541	0.494949	0.356589	0.303191	0.207171	0.18543	0.184136
R06659(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.259986	0.386364	0.47541	0.494949	0.356589	0.303191	0.207171	0.18543	0.184136
R06667(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.259986	0.386364	0.47541	0.494949	0.356589	0.303191	0.207171	0.18543	0.184136
R06534(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R06534(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.259828	0.386364	0.5	0.515152	0.412214	0.338308	0.217544	0.184066	0.166667
R04081(r)/2.4.1A1(rev)/2.4.1.69;	434/2.4.1A1;	0.259687	0.386364	0.47541	0.490196	0.321429	0.287129	0.2	0.194888	0.20059
R04081(r)/2.4.1D1(rev)/2.4.1.69;	434/2.4.1A1;	0.259687	0.386364	0.47541	0.490196	0.321429	0.287129	0.2	0.194888	0.20059
R04081(r)/2.4.1C1(rev)/2.4.1.69;	434/2.4.1A1;	0.259687	0.386364	0.47541	0.490196	0.321429	0.287129	0.2	0.194888	0.20059
R04081(r)/2.4.1B1(rev)/2.4.1.69;	434/2.4.1A1;	0.259687	0.386364	0.47541	0.490196	0.321429	0.287129	0.2	0.194888	0.20059
R00503/2.4.2B4/2.4.1.22;	434/2.4.1A1;	0.259409	0.431818	0.492063	0.441441	0.317568	0.282297	0.202952	0.198697	0.19403
R11530(r)/2.4.1A1(rev)/2.4.1.342;	434/2.4.1A1;	0.259357	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.193939	0.193548
R11530(r)/2.4.1B1(rev)/2.4.1.342;	434/2.4.1A1;	0.259357	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.193939	0.193548
R11530(r)/2.4.1C1(rev)/2.4.1.342;	434/2.4.1A1;	0.259357	0.386364	0.47541	0.50495	0.335714	0.29064	0.205882	0.193939	0.193548
R11278(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.259088	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.191892
R11278(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.259088	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.191892
R11278(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.259088	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.191892
R11278(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.259088	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.191892
R03686(r)/2.4.1A1(rev)/2.4.1.106;	434/2.4.1A1;	0.258874	0.386364	0.47541	0.50495	0.35	0.298578	0.215753	0.2	0.185882
R03686(r)/2.4.1B1(rev)/2.4.1.106;	434/2.4.1A1;	0.258874	0.386364	0.47541	0.50495	0.35	0.298578	0.215753	0.2	0.185882
R03686(r)/2.4.1C1(rev)/2.4.1.106;	434/2.4.1A1;	0.258874	0.386364	0.47541	0.50495	0.35	0.298578	0.215753	0.2	0.185882
R03686(r)/2.4.1E1(rev)/2.4.1.106;	434/2.4.1A1;	0.258874	0.386364	0.47541	0.50495	0.35	0.298578	0.215753	0.2	0.185882
R04335(r)/2.4.1B1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1E1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1C1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1A1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1E1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1C1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1B1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R04335(r)/2.4.1A1(rev)/2.4.2.34;	434/2.4.1A1;	0.258856	0.386364	0.47541	0.485149	0.335766	0.28	0.195489	0.191693	0.205202
R06535(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1C1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1E1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1E1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1E1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1C1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1B1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1A1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1E1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1C1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1A1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1B1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1A1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1B1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1C1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1A1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1A1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1E1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10240(r)/2.4.1B1(rev)/2.4.1.294;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1C1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R06535(r)/2.4.1B1(rev)/2.4.1.115;	434/2.4.1A1;	0.258852	0.386364	0.5	0.515152	0.412214	0.338308	0.22028	0.182065	0.164811
R10425(r)/2.4.1C1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10425(r)/2.4.1E1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10425(r)/2.4.1B1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
R10426(r)/2.4.1A1(rev)/2.4.1.301;	434/2.4.1A1;	0.258746	0.386364	0.47541	0.50495	0.380597	0.293532	0.197802	0.182371	0.19086
