reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R00022/3.2.1A1/3.2.1.52;	1221/3.2.1A1(rev);	0.100149	0.571429	0.473684	0.358974	0.257576	0.13	0.0431655	0	0
R03921(r)/3.2.1A1(rev)/3.2.1.26;	1221/3.2.1A1(rev);	0.0992593	0.571429	0.5	0.311111	0.226667	0.104348	0.0337838	0.0070922	0
R03921(r)/3.2.1A2(rev)/3.2.1.26;	1221/3.2.1A1(rev);	0.0992593	0.571429	0.5	0.311111	0.226667	0.104348	0.0337838	0.0070922	0
R03921/3.2.1A1/3.2.1.26;	1221/3.2.1A1(rev);	0.0992593	0.571429	0.5	0.311111	0.226667	0.104348	0.0337838	0.0070922	0
R03921/3.2.1A2/3.2.1.26;	1221/3.2.1A1(rev);	0.0992593	0.571429	0.5	0.311111	0.226667	0.104348	0.0337838	0.0070922	0
R03491(r)/3.2.1A1/3.2.1.18;	1221/3.2.1A1(rev);	0.0990415	0.571429	0.428571	0.285714	0.195402	0.126984	0.0888889	0.0454545	0.0123967
R03491/3.2.1A1(rev)/3.2.1.18;	1221/3.2.1A1(rev);	0.0990415	0.571429	0.428571	0.285714	0.195402	0.126984	0.0888889	0.0454545	0.0123967
R05117(r)/3.2.1A1(rev)/3.2.1.18;	1221/3.2.1A1(rev);	0.098831	0.571429	0.428571	0.285714	0.195402	0.126984	0.0888889	0.0454545	0.0122951
R05117/3.2.1A1/3.2.1.18;	1221/3.2.1A1(rev);	0.098831	0.571429	0.428571	0.285714	0.195402	0.126984	0.0888889	0.0454545	0.0122951
R04650(r)/3.2.1A1/3.2.1.18;	1221/3.2.1A1(rev);	0.098831	0.571429	0.428571	0.285714	0.195402	0.126984	0.0888889	0.0454545	0.0122951
R04650/3.2.1A1(rev)/3.2.1.18;	1221/3.2.1A1(rev);	0.098831	0.571429	0.428571	0.285714	0.195402	0.126984	0.0888889	0.0454545	0.0122951
R11682(r)/3.2.1A1(rev)/;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R11682(r)/3.2.1A2(rev)/;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R11682(r)/3.2.1A1(rev)/;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R11682(r)/3.2.1A2(rev)/;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R11682/3.2.1A1/;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R11682/3.2.1A2/;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R03820(r)/3.2.1A1(rev)/3.2.1.105;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R03820(r)/3.2.1A2(rev)/3.2.1.105;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R03820(r)/3.2.1A1(rev)/3.2.1.105;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R03820(r)/3.2.1A2(rev)/3.2.1.105;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R03820/3.2.1A1/3.2.1.105;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R03820/3.2.1A2/3.2.1.105;	1221/3.2.1A1(rev);	0.0982567	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00714286	0
R08260/3.2.1A1/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260(r)/3.2.1A1(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260(r)/3.2.1A2(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260(r)/3.2.1A1(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260(r)/3.2.1A2(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260(r)/3.2.1A1(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260(r)/3.2.1A2(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R08260/3.2.1A2/3.2.1.31;	1221/3.2.1A1(rev);	0.0928463	0.571429	0.473684	0.378378	0.25	0.10989	0.0305344	0.0070922	0
R02410/3.2.1A1/3.2.1.26;	1221/3.2.1A1(rev);	0.0924138	0.571429	0.5	0.311111	0.226667	0.106195	0.0333333	0.00645161	0
R02410/3.2.1A2/3.2.1.26;	1221/3.2.1A1(rev);	0.0924138	0.571429	0.5	0.311111	0.226667	0.106195	0.0333333	0.00645161	0
R02410(r)/3.2.1A2(rev)/3.2.1.26;	1221/3.2.1A1(rev);	0.0924138	0.571429	0.5	0.311111	0.226667	0.106195	0.0333333	0.00645161	0
R03446/3.2.2A1/3.2.2.24;	1221/3.2.1A1(rev);	0.0913462	0.466667	0.4	0.25	0.113208	0.0625	0.0416667	0.0138889	0
R07626/3.2.2A1/3.2.2.19;	1221/3.2.1A1(rev);	0.0913462	0.466667	0.4	0.25	0.113208	0.0625	0.0416667	0.0138889	0
R09533(r)/3.2.1A2(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A2/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A1/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A2/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A1/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A2/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A1/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A2/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533/3.2.1A1/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A2(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A1(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A2(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A1(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A2(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A1(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R09533(r)/3.2.1A1(rev)/3.2.1.167;	1221/3.2.1A1(rev);	0.0878963	0.571429	0.473684	0.358974	0.227273	0.104167	0.0285714	0.00636943	0
R01080/3.2.2A1/3.2.2.3;	1221/3.2.1A1(rev);	0.087156	0.466667	0.363636	0.219512	0.0909091	0.047619	0.0340909	0.0140845	0
R02137/3.2.2A1/3.2.2.8;	1221/3.2.1A1(rev);	0.087156	0.466667	0.363636	0.219512	0.0909091	0.047619	0.0340909	0.0140845	0
R10046/3.2.2A1/3.2.2.3;	1221/3.2.1A1(rev);	0.0869565	0.466667	0.4	0.230769	0.0923077	0.0506329	0.0344828	0.0136986	0
R01273/3.2.2A1/3.2.2.1,3.2.2.3;	1221/3.2.1A1(rev);	0.0869565	0.466667	0.4	0.243243	0.0983607	0.0493827	0.032967	0.0136986	0
R01273/3.2.2A1/3.2.2.1,3.2.2.3;	1221/3.2.1A1(rev);	0.0869565	0.466667	0.4	0.230769	0.0923077	0.0506329	0.0344828	0.0136986	0
R10046/3.2.2A1/3.2.2.3;	1221/3.2.1A1(rev);	0.0869565	0.466667	0.4	0.243243	0.0983607	0.0493827	0.032967	0.0136986	0
R04586/3.2.1A2/3.2.1.52;	1221/3.2.1A1(rev);	0.0863309	0.571429	0.473684	0.358974	0.25	0.130841	0.0506329	0.0104167	0
R04586(r)/3.2.1A1(rev)/3.2.1.52;	1221/3.2.1A1(rev);	0.0863309	0.571429	0.473684	0.358974	0.25	0.130841	0.0506329	0.0104167	0
R04586(r)/3.2.1A2(rev)/3.2.1.52;	1221/3.2.1A1(rev);	0.0863309	0.571429	0.473684	0.358974	0.25	0.130841	0.0506329	0.0104167	0
R04586/3.2.1A1/3.2.1.52;	1221/3.2.1A1(rev);	0.0863309	0.571429	0.473684	0.358974	0.25	0.130841	0.0506329	0.0104167	0
R04634/3.2.1A1/3.2.1.18;	1221/3.2.1A1(rev);	0.0861111	0.571429	0.428571	0.285714	0.191011	0.119403	0.080402	0.03861	0.00952381
R04634(r)/3.2.1A1(rev)/3.2.1.18;	1221/3.2.1A1(rev);	0.0861111	0.571429	0.428571	0.285714	0.191011	0.119403	0.080402	0.03861	0.00952381
R09534(r)/3.2.1A1(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534/3.2.1A2/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A1(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A2(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A1(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A2(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A2(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534/3.2.1A1/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A1(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R09534(r)/3.2.1A2(rev)/3.2.1.168;	1221/3.2.1A1(rev);	0.0813333	0.571429	0.473684	0.4	0.25	0.105263	0.0273973	0.00564972	0
R07626(r)/3.2.2A1(rev)/3.2.2.19;	1221/3.2.1A1(rev);	0.0783848	0.466667	0.333333	0.216216	0.0925926	0.0461538	0.0273973	0.0138889	0
R03446(r)/3.2.2A1(rev)/3.2.2.24;	1221/3.2.1A1(rev);	0.0783848	0.466667	0.333333	0.216216	0.0925926	0.0461538	0.0273973	0.0138889	0
R01266/3.2.2A1/3.2.2.11;	1221/3.2.1A1(rev);	0.0761523	0.466667	0.4	0.27027	0.0923077	0.0454545	0.0288462	0	0
R00510/3.2.2A1/3.2.2.10;	1221/3.2.1A1(rev);	0.0756972	0.466667	0.363636	0.219512	0.0909091	0.0465116	0.0306122	0.010989	0
R01270/3.2.2A1/3.2.2.14;	1221/3.2.1A1(rev);	0.0755467	0.466667	0.4	0.243243	0.0983607	0.0481928	0.029703	0.0107527	0
R01270/3.2.2A1/3.2.2.14;	1221/3.2.1A1(rev);	0.0755467	0.466667	0.4	0.230769	0.0923077	0.0493827	0.0309278	0.0107527	0
R02137(r)/3.2.2A1(rev)/3.2.2.8;	1221/3.2.1A1(rev);	0.0748299	0.466667	0.304348	0.190476	0.0746269	0.0352941	0.0224719	0.0140845	0
R01080(r)/3.2.2A1(rev)/3.2.2.3;	1221/3.2.1A1(rev);	0.0748299	0.466667	0.304348	0.190476	0.0746269	0.0352941	0.0224719	0.0140845	0
R02436/3.2.1A2/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A1(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A2(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A1(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A2(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A1(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A2(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A2(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A1/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A2/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A1/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A1/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A2/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A1/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436/3.2.1A2/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R02436(r)/3.2.1A1(rev)/3.2.1.66;	1221/3.2.1A1(rev);	0.0746073	0.571429	0.473684	0.378378	0.215385	0.0792079	0.0205479	0.00564972	0
R01245/3.2.2A1/3.2.2.1,3.2.2.7,3.2.2.8;	1221/3.2.1A1(rev);	0.0694698	0.466667	0.4	0.230769	0.0882353	0.0425532	0.0294118	0.00943396	0
R03906/3.2.1A1/3.2.1.128;	1221/3.2.1A1(rev);	0.0686275	0.571429	0.473684	0.341463	0.231884	0.103774	0.0246914	0.00462963	0
R03906(r)/3.2.1A1(rev)/3.2.1.128;	1221/3.2.1A1(rev);	0.0686275	0.571429	0.473684	0.341463	0.231884	0.103774	0.0246914	0.00462963	0
R03906/3.2.1A2/3.2.1.128;	1221/3.2.1A1(rev);	0.0686275	0.571429	0.473684	0.341463	0.231884	0.103774	0.0246914	0.00462963	0
R03906(r)/3.2.1A2(rev)/3.2.1.128;	1221/3.2.1A1(rev);	0.0686275	0.571429	0.473684	0.341463	0.231884	0.103774	0.0246914	0.00462963	0
R01401/3.2.2A1/3.2.2.16,3.2.2.9;	1221/3.2.1A1(rev);	0.0665499	0.466667	0.4	0.230769	0.0882353	0.0416667	0.0283019	0.00877193	0
R08074/3.2.2A1/;	1221/3.2.1A1(rev);	0.0657439	0.466667	0.4	0.230769	0.0882353	0.0425532	0.0283019	0.00869565	0
R08073,R08080/3.2.2A1/;	1221/3.2.1A1(rev);	0.0657439	0.466667	0.4	0.230769	0.0882353	0.0425532	0.0283019	0.00869565	0
R00510(r)/3.2.2A1(rev)/3.2.2.10;	1221/3.2.1A1(rev);	0.0650888	0.466667	0.304348	0.190476	0.0746269	0.0344828	0.020202	0.010989	0
R00194/3.2.2A1/3.2.2.9;	1221/3.2.1A1(rev);	0.0638655	0.466667	0.4	0.230769	0.0882353	0.0416667	0.0277778	0.00833333	0
R01245/3.2.2A1/3.2.2.1,3.2.2.7,3.2.2.8;	1221/3.2.1A1(rev);	0.0634391	0.466667	0.363636	0.2	0.0769231	0.0384615	0.0254237	0.00892857	0
R01770/3.2.2A1/3.2.2.1,3.2.2.2,3.2.2.8;	1221/3.2.1A1(rev);	0.0634391	0.466667	0.363636	0.2	0.0769231	0.0384615	0.0254237	0.00892857	0
R01266(r)/3.2.2A1(rev)/3.2.2.11;	1221/3.2.1A1(rev);	0.0633663	0.466667	0.333333	0.205128	0.0757576	0.0337079	0.0190476	0	0
R10668/3.2.2A1/3.2.2.30;	1221/3.2.1A1(rev);	0.0617886	0.466667	0.4	0.230769	0.0882353	0.0416667	0.0272727	0.00793651	0
R11113/3.2.2A1/;	1221/3.2.1A1(rev);	0.0615883	0.466667	0.4	0.230769	0.0882353	0.0416667	0.0272727	0.00793651	0
R01401/3.2.2A1/3.2.2.16,3.2.2.9;	1221/3.2.1A1(rev);	0.0609952	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0245902	0.00833333	0
R08072/3.2.2A1/;	1221/3.2.1A1(rev);	0.0599078	0.466667	0.428571	0.2	0.0769231	0.0377358	0.0241935	0.00787402	0
R01245(r)/3.2.2A1(rev)/3.2.2.1,3.2.2.7,3.2.2.8;	1221/3.2.1A1(rev);	0.0597826	0.466667	0.333333	0.2	0.0724638	0.0315789	0.0194175	0.00943396	0
R01677/3.2.2A1/3.2.2.1,3.2.2.8;	1221/3.2.1A1(rev);	0.059375	0.466667	0.363636	0.2	0.075	0.037037	0.023622	0.00793651	0
R03885/3.2.2A1/3.2.2.13;	1221/3.2.1A1(rev);	0.059375	0.466667	0.363636	0.2	0.0769231	0.037037	0.0238095	0.00793651	0
R00182/3.2.2A1/3.2.2.4;	1221/3.2.1A1(rev);	0.0587349	0.466667	0.428571	0.2	0.0769231	0.0377358	0.0234375	0.00757576	0
R00194/3.2.2A1/3.2.2.9;	1221/3.2.1A1(rev);	0.0587326	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0241935	0.00793651	0
R10668/3.2.2A1/3.2.2.30;	1221/3.2.1A1(rev);	0.0585586	0.466667	0.428571	0.2	0.0769231	0.0377358	0.0238095	0.00757576	0
R08074/3.2.2A1/;	1221/3.2.1A1(rev);	0.0582822	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0241935	0.00787402	0
R08072/3.2.2A1/;	1221/3.2.1A1(rev);	0.0582822	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0241935	0.00787402	0
R08073,R08080/3.2.2A1/;	1221/3.2.1A1(rev);	0.0582822	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0241935	0.00787402	0
R01401(r)/3.2.2A1(rev)/3.2.2.16,3.2.2.9;	1221/3.2.1A1(rev);	0.0572917	0.466667	0.333333	0.2	0.0724638	0.0309278	0.0186916	0.00877193	0
R01128/3.2.2A1/3.2.2.12;	1221/3.2.1A1(rev);	0.0571429	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0234375	0.00757576	0
R00182/3.2.2A1/3.2.2.4;	1221/3.2.1A1(rev);	0.0571429	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0234375	0.00757576	0
R08587/3.2.2A1/3.2.2.26;	1221/3.2.1A1(rev);	0.0569715	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0238095	0.00757576	0
R08587/3.2.2A1/3.2.2.26;	1221/3.2.1A1(rev);	0.0569715	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0238095	0.00757576	0
R10668/3.2.2A1/3.2.2.30;	1221/3.2.1A1(rev);	0.0569715	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0238095	0.00757576	0
R10668/3.2.2A1/3.2.2.30;	1221/3.2.1A1(rev);	0.0569715	0.466667	0.363636	0.2	0.0769231	0.0377358	0.0238095	0.00757576	0
R00194(r)/3.2.2A1(rev)/3.2.2.9;	1221/3.2.1A1(rev);	0.055	0.466667	0.333333	0.2	0.0724638	0.0309278	0.0183486	0.00833333	0
R01245(r)/3.2.2A1(rev)/3.2.2.1,3.2.2.7,3.2.2.8;	1221/3.2.1A1(rev);	0.0546358	0.466667	0.304348	0.173913	0.0632911	0.0285714	0.0168067	0.00892857	0
R01770(r)/3.2.2A1(rev)/3.2.2.1,3.2.2.2,3.2.2.8;	1221/3.2.1A1(rev);	0.0546358	0.466667	0.304348	0.173913	0.0632911	0.0285714	0.0168067	0.00892857	0
R03703/3.2.1A2/3.2.1.125;	1221/3.2.1A1(rev);	0.0541741	0.571429	0.473684	0.358974	0.208333	0.0869565	0.0213904	0.00369004	0
R03703/3.2.1A1/3.2.1.125;	1221/3.2.1A1(rev);	0.0541741	0.571429	0.473684	0.358974	0.208333	0.0869565	0.0213904	0.00369004	0
R03703(r)/3.2.1A2(rev)/3.2.1.125;	1221/3.2.1A1(rev);	0.0541741	0.571429	0.473684	0.358974	0.208333	0.0869565	0.0213904	0.00369004	0
R03703(r)/3.2.1A1(rev)/3.2.1.125;	1221/3.2.1A1(rev);	0.0541741	0.571429	0.473684	0.358974	0.208333	0.0869565	0.0213904	0.00369004	0
R03703(r)/3.2.1A2(rev)/3.2.1.125;	1221/3.2.1A1(rev);	0.0541741	0.571429	0.473684	0.358974	0.208333	0.0869565	0.0213904	0.00369004	0
R03703(r)/3.2.1A1(rev)/3.2.1.125;	1221/3.2.1A1(rev);	0.0541741	0.571429	0.473684	0.358974	0.208333	0.0869565	0.0213904	0.00369004	0
R00182(r)/3.2.2A1(rev)/3.2.2.4;	1221/3.2.1A1(rev);	0.0533981	0.466667	0.333333	0.2	0.0724638	0.0309278	0.0176991	0.00793651	0
R10668(r)/3.2.2A1(rev)/3.2.2.30;	1221/3.2.1A1(rev);	0.0532258	0.466667	0.333333	0.2	0.0724638	0.0309278	0.018018	0.00793651	0
R10668(r)/3.2.2A1(rev)/3.2.2.30;	1221/3.2.1A1(rev);	0.0532258	0.466667	0.333333	0.2	0.0724638	0.0309278	0.018018	0.00793651	0
R11113(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0530547	0.466667	0.333333	0.2	0.0724638	0.0309278	0.018018	0.00793651	0
R01401(r)/3.2.2A1(rev)/3.2.2.16,3.2.2.9;	1221/3.2.1A1(rev);	0.0525478	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.0162602	0.00833333	0
R08074(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0518293	0.466667	0.363636	0.173913	0.0632911	0.0280374	0.016	0.00787402	0
R08072(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0518293	0.466667	0.363636	0.173913	0.0632911	0.0280374	0.016	0.00787402	0
R08073,R08080(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0518293	0.466667	0.363636	0.173913	0.0632911	0.0280374	0.016	0.00787402	0
R01677(r)/3.2.2A1(rev)/3.2.2.1,3.2.2.8;	1221/3.2.1A1(rev);	0.0511628	0.466667	0.304348	0.173913	0.0617284	0.0275229	0.015625	0.00793651	0
R03885(r)/3.2.2A1(rev)/3.2.2.13;	1221/3.2.1A1(rev);	0.0511628	0.466667	0.304348	0.173913	0.0632911	0.0275229	0.015748	0.00793651	0
R00194(r)/3.2.2A1(rev)/3.2.2.9;	1221/3.2.1A1(rev);	0.0506135	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.016	0.00793651	0
R08072(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0502283	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.016	0.00787402	0
R08074(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0502283	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.016	0.00787402	0
R08073,R08080(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0502283	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.016	0.00787402	0
R01128(r)/3.2.2A1(rev)/3.2.2.12;	1221/3.2.1A1(rev);	0.0492537	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.0155039	0.00757576	0
R00182(r)/3.2.2A1(rev)/3.2.2.4;	1221/3.2.1A1(rev);	0.0492537	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.0155039	0.00757576	0
R10668(r)/3.2.2A1(rev)/3.2.2.30;	1221/3.2.1A1(rev);	0.0491071	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.015748	0.00757576	0
R10668(r)/3.2.2A1(rev)/3.2.2.30;	1221/3.2.1A1(rev);	0.0491071	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.015748	0.00757576	0
R08587(r)/3.2.2A1(rev)/3.2.2.26;	1221/3.2.1A1(rev);	0.0491071	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.015748	0.00757576	0
R08587(r)/3.2.2A1(rev)/3.2.2.26;	1221/3.2.1A1(rev);	0.0491071	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.015748	0.00757576	0
R11113(r)/3.2.2A1(rev)/;	1221/3.2.1A1(rev);	0.0489614	0.466667	0.304348	0.173913	0.0632911	0.0280374	0.015748	0.00757576	0
R09568(r)/3.2.2A1(rev)/4.3.3.5;	1221/3.2.1A1(rev);	0.0259067	0.466667	0.363636	0.16	0.0645161	0.0204082	0.00873362	0.00304878	0
R09568/3.2.2A1/4.3.3.5;	1221/3.2.1A1(rev);	0.0245098	0.466667	0.428571	0.183673	0.0714286	0.0240964	0.0108696	0.00242718	0
reactionA	reactionB	0	0	0	0	0	0	0	0	0
