reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R04666(r)/3.5.1A2(rev)/3.5.1.6;	1299/3.5.1A1;	0.129534	0.470588	0.3125	0.181818	0.166667	0.1	0.0294118	0	0
R04666/3.5.1A2/3.5.1.6;	1299/3.5.1A1;	0.129534	0.470588	0.4	0.181818	0.166667	0.0645161	0.0294118	0	0
R08228/3.5.1A2/3.5.1.6;	1299/3.5.1A1;	0.129534	0.470588	0.4	0.181818	0.166667	0.0645161	0.0294118	0	0
R00486/3.5.5A1/3.5.5.4;	1299/3.5.1A1;	0.128342	0.533333	0.266667	0.25	0.217391	0.0606061	0	0	0
R00905(r)/3.5.1A2(rev)/3.5.1.6;	1299/3.5.1A1;	0.126984	0.470588	0.3125	0.181818	0.181818	0.0666667	0.03125	0	0
R01566/3.5.3A1/3.5.3.3;	1299/3.5.1A1;	0.125628	0.315789	0.263158	0.192308	0.185185	0.137931	0	0	0
R05783(r)/3.5.1A1(rev)/3.5.1.86;	1299/3.5.1A1;	0.124444	0.533333	0.333333	0.318182	0.178571	0.0882353	0	0	0
R05783(r)/3.5.1A1(rev)/3.5.1.86;	1299/3.5.1A1;	0.124444	0.533333	0.333333	0.318182	0.178571	0.0882353	0	0	0
R11313/3.5.1A1/;	1299/3.5.1A1;	0.124402	0.533333	0.428571	0.263158	0.173913	0.0625	0.027027	0	0
R11313/3.5.1A4/;	1299/3.5.1A1;	0.124402	0.533333	0.428571	0.263158	0.173913	0.0625	0.027027	0	0
R11313/3.5.1A4/;	1299/3.5.1A1;	0.124402	0.533333	0.428571	0.263158	0.173913	0.0625	0.027027	0	0
R11313/3.5.1A1/;	1299/3.5.1A1;	0.124402	0.533333	0.428571	0.263158	0.173913	0.0625	0.027027	0	0
R03250(r)/3.5.3A1/;	1299/3.5.1A1;	0.123762	0.315789	0.294118	0.166667	0.130435	0.111111	0.0909091	0.030303	0
R02458/3.5.3A1/3.5.3.10;	1299/3.5.1A1;	0.123762	0.315789	0.294118	0.166667	0.130435	0.111111	0.0909091	0.030303	0
R00551/3.5.3A1/3.5.3.1;	1299/3.5.1A1;	0.123762	0.315789	0.294118	0.166667	0.130435	0.111111	0.0909091	0.030303	0
R08228(r)/3.5.1A2(rev)/3.5.1.6;	1299/3.5.1A1;	0.123711	0.470588	0.3125	0.181818	0.166667	0.0645161	0.0294118	0	0
R09648(r)/3.5.1A1(rev)/3.5.1.100;	1299/3.5.1A1;	0.122905	0.533333	0.333333	0.285714	0.125	0	0	0	0
R02540(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.122727	0.533333	0.333333	0.285714	0.208333	0.0882353	0	0	0
R02540(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.122727	0.533333	0.333333	0.285714	0.208333	0.0882353	0	0	0
R09126/3.5.1A4/3.5.1.106;	1299/3.5.1A1;	0.12234	0.533333	0.428571	0.3	0.0833333	0.0344828	0	0	0
R09126/3.5.1A1/3.5.1.106;	1299/3.5.1A1;	0.12234	0.533333	0.428571	0.3	0.0833333	0.0344828	0	0	0
R00988/3.5.1A4/3.5.1.9;	1299/3.5.1A1;	0.122066	0.533333	0.428571	0.238095	0.153846	0.0555556	0.025641	0	0
R00988/3.5.1A1/3.5.1.9;	1299/3.5.1A1;	0.122066	0.533333	0.428571	0.238095	0.153846	0.0555556	0.025641	0	0
R03096(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.121094	0.533333	0.333333	0.285714	0.208333	0.114286	0.0425532	0.0196078	0
R03542/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.12	0.533333	0.266667	0.285714	0.125	0	0	0	0
R07303(r)/3.5.1A1(rev)/3.5.1.91;	1299/3.5.1A1;	0.119403	0.533333	0.333333	0.2	0.173913	0.0666667	0.0277778	0	0
R07303(r)/3.5.1A1(rev)/3.5.1.91;	1299/3.5.1A1;	0.119403	0.533333	0.333333	0.2	0.173913	0.0666667	0.0277778	0	0
R08060/3.5.1A4/1.2.7.12;	1299/3.5.1A1;	0.119048	0.533333	0.428571	0.263158	0.125	0.0666667	0.0263158	0	0
R08060/3.5.1A1/1.2.7.12;	1299/3.5.1A1;	0.119048	0.533333	0.428571	0.263158	0.125	0.0666667	0.0263158	0	0
R00321/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.118343	0.533333	0.428571	0.315789	0	0	0	0	0
R10466/3.5.4A1/3.5.3.25;	1299/3.5.1A1;	0.117925	0.352941	0.263158	0.153846	0.111111	0.107143	0.0882353	0.0294118	0
R03096(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.116732	0.533333	0.333333	0.285714	0.208333	0.114286	0.0425532	0	0
R11617/3.5.1A1/3.5.1.126;	1299/3.5.1A1;	0.116667	0.533333	0.428571	0.318182	0	0	0	0	0
R01268/3.5.1A1/3.5.1.19;	1299/3.5.1A1;	0.116592	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R01268/3.5.1A1/3.5.1.19;	1299/3.5.1A1;	0.116592	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R05590/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.116592	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R05590/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.116592	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R02509/3.5.1A1/3.5.1.56;	1299/3.5.1A1;	0.115607	0.533333	0.466667	0.190476	0.0454545	0	0	0	0
R11903/3.5.1A1/;	1299/3.5.1A1;	0.114943	0.533333	0.375	0.3	0	0	0	0	0
R04727/3.5.1A1/3.5.1.76;	1299/3.5.1A1;	0.114943	0.533333	0.375	0.3	0	0	0	0	0
R04727/3.5.1A4/3.5.1.76;	1299/3.5.1A1;	0.114943	0.533333	0.375	0.3	0	0	0	0	0
R11903/3.5.1A4/;	1299/3.5.1A1;	0.114943	0.533333	0.375	0.3	0	0	0	0	0
R05551(r)/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.114286	0.533333	0.428571	0.285714	0	0	0	0	0
R05357/3.5.3A1/3.5.3.22;	1299/3.5.1A1;	0.114155	0.315789	0.294118	0.166667	0.130435	0.103448	0.0882353	0.025641	0
R00486(r)/3.5.5A1(rev)/3.5.5.4;	1299/3.5.1A1;	0.11399	0.533333	0.1875	0.173913	0.153846	0.09375	0	0	0
R09374/3.5.1A4/3.5.1.102;	1299/3.5.1A1;	0.113821	0.533333	0.428571	0.238095	0.185185	0.0882353	0.0212766	0	0
R09374/3.5.1A1/3.5.1.102;	1299/3.5.1A1;	0.113821	0.533333	0.428571	0.238095	0.185185	0.0882353	0.0212766	0	0
R05046/3.5.1A1/3.5.4.16;	1299/3.5.1A1;	0.113821	0.533333	0.428571	0.238095	0.185185	0.0882353	0.0212766	0	0
R05046/3.5.1A4/3.5.4.16;	1299/3.5.1A1;	0.113821	0.533333	0.428571	0.238095	0.185185	0.0882353	0.0212766	0	0
R11313(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.113744	0.533333	0.333333	0.2	0.173913	0.0625	0.027027	0	0
R11313(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.113744	0.533333	0.333333	0.2	0.173913	0.0625	0.027027	0	0
R00917(r)/3.5.5A1/;	1299/3.5.1A1;	0.113636	0.533333	0.266667	0.25	0.130435	0	0	0	0
R01157/3.5.3A1/3.5.3.11;	1299/3.5.1A1;	0.113402	0.315789	0.294118	0.166667	0.130435	0.111111	0.030303	0	0
R03250/3.5.3A1(rev)/;	1299/3.5.1A1;	0.112745	0.315789	0.294118	0.166667	0.130435	0.111111	0.0588235	0	0
R00551(r)/3.5.3A1(rev)/3.5.3.1;	1299/3.5.1A1;	0.112745	0.315789	0.294118	0.166667	0.130435	0.111111	0.0588235	0	0
R02458(r)/3.5.3A1(rev)/3.5.3.10;	1299/3.5.1A1;	0.112745	0.315789	0.294118	0.166667	0.130435	0.111111	0.0588235	0	0
R00988(r)/3.5.1A1(rev)/3.5.1.9;	1299/3.5.1A1;	0.111628	0.533333	0.333333	0.181818	0.153846	0.0555556	0.025641	0	0
R10347/3.5.3A1/3.5.3.24;	1299/3.5.1A1;	0.110553	0.315789	0.294118	0.166667	0.130435	0.111111	0.030303	0	0
R01990/3.5.3A1/3.5.3.7;	1299/3.5.1A1;	0.110553	0.315789	0.294118	0.166667	0.130435	0.111111	0.0285714	0	0
R00775(r)/3.5.3A1(rev)/3.5.3.2;	1299/3.5.1A1;	0.110526	0.315789	0.294118	0.166667	0.166667	0.0740741	0	0	0
R00775/3.5.3A1/3.5.3.2;	1299/3.5.1A1;	0.110526	0.315789	0.294118	0.166667	0.166667	0.0740741	0	0	0
R11617(r)/3.5.1A1(rev)/3.5.1.126;	1299/3.5.1A1;	0.110497	0.533333	0.333333	0.26087	0.0357143	0	0	0	0
R08251/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.110169	0.533333	0.375	0.363636	0.129032	0	0	0	0
R08251/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.110169	0.533333	0.375	0.363636	0.129032	0	0	0	0
R08251/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.110169	0.533333	0.375	0.363636	0.129032	0	0	0	0
R08251/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.110169	0.533333	0.375	0.363636	0.129032	0	0	0	0
R01418(r)/3.5.3A1/3.5.3.20;	1299/3.5.1A1;	0.109453	0.315789	0.294118	0.166667	0.130435	0.111111	0.030303	0	0
R01411/3.5.4A1/3.5.4.1;	1299/3.5.1A1;	0.108949	0.352941	0.466667	0.25	0.138889	0.0444444	0.0185185	0	0
R01566(r)/3.5.3A1(rev)/3.5.3.3;	1299/3.5.1A1;	0.108911	0.315789	0.263158	0.148148	0.185185	0.0645161	0	0	0
R07855/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.108491	0.533333	0.266667	0.25	0.166667	0.0606061	0	0	0
R07855/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.108491	0.533333	0.266667	0.25	0.166667	0.0606061	0	0	0
R08060(r)/3.5.1A1(rev)/1.2.7.12;	1299/3.5.1A1;	0.108491	0.533333	0.333333	0.2	0.125	0.0666667	0.0263158	0	0
R01157(r)/3.5.3A1(rev)/3.5.3.11;	1299/3.5.1A1;	0.107692	0.315789	0.294118	0.166667	0.130435	0.111111	0	0	0
R10347(r)/3.5.3A1(rev)/3.5.3.24;	1299/3.5.1A1;	0.105	0.315789	0.294118	0.166667	0.130435	0.111111	0	0	0
R01990(r)/3.5.3A1(rev)/3.5.3.7;	1299/3.5.1A1;	0.105	0.315789	0.294118	0.166667	0.130435	0.111111	0	0	0
R09374(r)/3.5.1A1(rev)/3.5.1.102;	1299/3.5.1A1;	0.104839	0.533333	0.333333	0.181818	0.185185	0.0882353	0.0212766	0	0
R05046(r)/3.5.1A1(rev)/3.5.4.16;	1299/3.5.1A1;	0.104839	0.533333	0.333333	0.181818	0.185185	0.0882353	0.0212766	0	0
R09126(r)/3.5.1A1(rev)/3.5.1.106;	1299/3.5.1A1;	0.104712	0.533333	0.333333	0.181818	0.0833333	0.0344828	0	0	0
R01411(r)/3.5.4A1(rev)/3.5.4.1;	1299/3.5.1A1;	0.104651	0.352941	0.466667	0.296296	0.138889	0.0217391	0	0	0
R05357(r)/3.5.3A1(rev)/3.5.3.22;	1299/3.5.1A1;	0.104072	0.315789	0.294118	0.166667	0.130435	0.103448	0.0571429	0	0
R01418/3.5.3A1(rev)/3.5.3.20;	1299/3.5.1A1;	0.10396	0.315789	0.294118	0.166667	0.130435	0.111111	0	0	0
R03540(r)/3.5.1A1/3.5.1.107;	1299/3.5.1A1;	0.103627	0.533333	0.428571	0.285714	0	0	0	0	0
R04140/3.5.5A1/3.5.5.5;	1299/3.5.1A1;	0.103604	0.533333	0.266667	0.25	0.166667	0.0606061	0	0	0
R04140/3.5.5A1/3.5.5.5;	1299/3.5.1A1;	0.103604	0.533333	0.266667	0.25	0.166667	0.0606061	0	0	0
R00944/3.5.1A1/3.5.1.10;	1299/3.5.1A1;	0.103194	0.533333	0.466667	0.347826	0.25	0.130435	0.0597015	0.0106383	0
R09980/3.5.1A4/3.5.1.110;	1299/3.5.1A1;	0.103093	0.533333	0.466667	0.166667	0.04	0	0	0	0
R09980/3.5.1A1/3.5.1.110;	1299/3.5.1A1;	0.103093	0.533333	0.466667	0.166667	0.04	0	0	0	0
R03093/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.102459	0.533333	0.266667	0.25	0.166667	0.0882353	0.0222222	0	0
R08451(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.101493	0.533333	0.294118	0.26087	0.206897	0.157895	0.0545455	0	0
R08451(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.101493	0.533333	0.294118	0.26087	0.206897	0.157895	0.0545455	0	0
R00988/3.5.1A4/3.5.1.9;	1299/3.5.1A1;	0.101382	0.533333	0.428571	0.238095	0.0714286	0.027027	0	0	0
R00988/3.5.1A1/3.5.1.9;	1299/3.5.1A1;	0.101382	0.533333	0.428571	0.238095	0.0714286	0.027027	0	0	0
R01862/3.5.1A4/3.5.1.13;	1299/3.5.1A1;	0.100917	0.533333	0.375	0.2	0.0740741	0.0294118	0	0	0
R01862/3.5.1A1/3.5.1.13;	1299/3.5.1A1;	0.100917	0.533333	0.375	0.2	0.0740741	0.0294118	0	0	0
R09947/3.5.1A1/3.5.1.110;	1299/3.5.1A1;	0.100503	0.533333	0.466667	0.166667	0.04	0	0	0	0
R09947/3.5.1A4/3.5.1.110;	1299/3.5.1A1;	0.100503	0.533333	0.466667	0.166667	0.04	0	0	0	0
R07782/3.5.1A1/;	1299/3.5.1A1;	0.100386	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R07782/3.5.1A1/;	1299/3.5.1A1;	0.100386	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R06601/3.5.1A3/3.5.2.17;	1299/3.5.1A1;	0.0994036	0.541667	0.272727	0.192308	0.136364	0.0689655	0.030303	0	0
R00321(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.0988372	0.533333	0.333333	0.190476	0	0	0	0	0
R08249/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.0981132	0.533333	0.375	0.333333	0.111111	0	0	0	0
R08249/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.0981132	0.533333	0.375	0.333333	0.111111	0	0	0	0
R08249/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.0981132	0.533333	0.375	0.333333	0.111111	0	0	0	0
R08249/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.0981132	0.533333	0.375	0.333333	0.111111	0	0	0	0
R09949/3.5.1A4/3.5.1.110;	1299/3.5.1A1;	0.0980392	0.533333	0.466667	0.166667	0.037037	0	0	0	0
R09949/3.5.1A1/3.5.1.110;	1299/3.5.1A1;	0.0980392	0.533333	0.466667	0.166667	0.037037	0	0	0	0
R03093/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.0979592	0.533333	0.266667	0.25	0.166667	0.0882353	0	0	0
R01268(r)/3.5.1A1(rev)/3.5.1.19;	1299/3.5.1A1;	0.0969163	0.533333	0.333333	0.26087	0.1	0	0	0	0
R01268(r)/3.5.1A1(rev)/3.5.1.19;	1299/3.5.1A1;	0.0969163	0.533333	0.333333	0.26087	0.1	0	0	0	0
R05590(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.0969163	0.533333	0.333333	0.26087	0.1	0	0	0	0
R05590(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.0969163	0.533333	0.333333	0.26087	0.1	0	0	0	0
R00913/3.5.3A1/3.5.3.17;	1299/3.5.1A1;	0.0964467	0.315789	0.294118	0.166667	0.130435	0.0322581	0	0	0
R00913(r)/3.5.3A1(rev)/3.5.3.17;	1299/3.5.1A1;	0.0964467	0.315789	0.294118	0.166667	0.130435	0.0322581	0	0	0
R11903(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.0960452	0.533333	0.294118	0.181818	0	0	0	0	0
R04727(r)/3.5.1A1(rev)/3.5.1.76;	1299/3.5.1A1;	0.0960452	0.533333	0.294118	0.181818	0	0	0	0	0
R05551/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.0955056	0.533333	0.333333	0.173913	0	0	0	0	0
R01959/3.5.1A1/3.5.1.9;	1299/3.5.1A1;	0.0952381	0.533333	0.428571	0.238095	0.0714286	0.027027	0	0	0
R05563/3.5.1A1/3.5.1.84;	1299/3.5.1A1;	0.0952381	0.533333	0.333333	0.173913	0.0357143	0	0	0	0
R01959/3.5.1A4/3.5.1.9;	1299/3.5.1A1;	0.0952381	0.533333	0.428571	0.238095	0.0714286	0.027027	0	0	0
R03593/3.5.5A1/3.5.5.2;	1299/3.5.1A1;	0.0950413	0.533333	0.266667	0.227273	0.129032	0.0465116	0	0	0
R02322/3.5.1A1/3.5.1.42;	1299/3.5.1A1;	0.0938628	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R02322/3.5.1A1/3.5.1.42;	1299/3.5.1A1;	0.0938628	0.533333	0.428571	0.380952	0.137931	0	0	0	0
R04911/3.5.1A1/3.5.1.9;	1299/3.5.1A1;	0.0920502	0.533333	0.428571	0.238095	0.0714286	0.027027	0	0	0
R04911/3.5.1A4/3.5.1.9;	1299/3.5.1A1;	0.0920502	0.533333	0.428571	0.238095	0.0714286	0.027027	0	0	0
R08251(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.0916667	0.533333	0.294118	0.25	0.09375	0	0	0	0
R08251(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.0916667	0.533333	0.294118	0.25	0.09375	0	0	0	0
R00988(r)/3.5.1A1(rev)/3.5.1.9;	1299/3.5.1A1;	0.0913242	0.533333	0.333333	0.181818	0.0714286	0.027027	0	0	0
R01862(r)/3.5.1A1(rev)/3.5.1.13;	1299/3.5.1A1;	0.0909091	0.533333	0.294118	0.153846	0.0740741	0.0294118	0	0	0
R06601(r)/3.5.1A3(rev)/3.5.2.17;	1299/3.5.1A1;	0.0907298	0.541667	0.272727	0.169811	0.119403	0.0568182	0.02	0	0
R02509(r)/3.5.1A1(rev)/3.5.1.56;	1299/3.5.1A1;	0.0903955	0.533333	0.294118	0.0869565	0.0454545	0	0	0	0
R00944(r)/3.5.1A1(rev)/3.5.1.10;	1299/3.5.1A1;	0.0898058	0.533333	0.294118	0.24	0.212121	0.130435	0.0597015	0.0106383	0
R05170/3.5.1A1/3.5.3.21;	1299/3.5.1A1;	0.0895522	0.533333	0.333333	0.173913	0.0384615	0	0	0	0
R00917/3.5.5A1(rev)/;	1299/3.5.1A1;	0.0888889	0.533333	0.1875	0.136364	0.0833333	0	0	0	0
R03542(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0888889	0.533333	0.1875	0.173913	0.0384615	0	0	0	0
R05591/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.0875576	0.533333	0.266667	0.227273	0.0689655	0	0	0	0
R05591/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.0875576	0.533333	0.266667	0.227273	0.0689655	0	0	0	0
R03540/3.5.1A1(rev)/3.5.1.107;	1299/3.5.1A1;	0.0867347	0.533333	0.333333	0.173913	0	0	0	0	0
R05563/3.5.3A3/3.5.1.84;	1299/3.5.1A1;	0.0867347	0.352941	0.375	0.148148	0.0357143	0	0	0	0
R00974/3.5.4A1/3.5.4.1;	1299/3.5.1A1;	0.0860656	0.352941	0.466667	0.178571	0.0571429	0.0227273	0	0	0
R00974(r)/3.5.4A1(rev)/3.5.4.1;	1299/3.5.1A1;	0.0860656	0.352941	0.466667	0.222222	0.0571429	0	0	0	0
R01959(r)/3.5.1A1(rev)/3.5.1.9;	1299/3.5.1A1;	0.0858369	0.533333	0.333333	0.181818	0.0714286	0.027027	0	0	0
R05358/3.5.5A1/3.5.5.7;	1299/3.5.1A1;	0.0852273	0.533333	0.266667	0.136364	0	0	0	0	0
R03093(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0846774	0.533333	0.1875	0.136364	0.12	0.0571429	0.0454545	0	0
R09948/3.5.1A2/3.5.1.110;	1299/3.5.1A1;	0.0845771	0.470588	0.4	0.0833333	0.04	0	0	0	0
R07782(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.0836502	0.533333	0.333333	0.26087	0.1	0	0	0	0
R07782(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.0836502	0.533333	0.333333	0.26087	0.1	0	0	0	0
R04911(r)/3.5.1A1(rev)/3.5.1.9;	1299/3.5.1A1;	0.0829876	0.533333	0.333333	0.181818	0.0714286	0.027027	0	0	0
R07855(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0829493	0.533333	0.1875	0.136364	0.12	0.0294118	0	0	0
R07855(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0829493	0.533333	0.1875	0.136364	0.12	0.0294118	0	0	0
R00524/3.5.1A1/3.5.1.49;	1299/3.5.1A1;	0.0828402	0.533333	0.285714	0.105263	0	0	0	0	0
R09950/3.5.1A2/3.5.1.110;	1299/3.5.1A1;	0.0825243	0.470588	0.4	0.0833333	0.037037	0	0	0	0
R08249(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.0817844	0.533333	0.294118	0.230769	0.0810811	0	0	0	0
R08249(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.0817844	0.533333	0.294118	0.230769	0.0810811	0	0	0	0
R09980(r)/3.5.1A1(rev)/3.5.1.110;	1299/3.5.1A1;	0.0808081	0.533333	0.294118	0.0769231	0.04	0	0	0	0
R05172/3.5.3A3/3.5.3.21;	1299/3.5.1A1;	0.0806452	0.352941	0.333333	0.125	0.0384615	0	0	0	0
R03093(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0803213	0.533333	0.1875	0.136364	0.12	0.0571429	0.0222222	0	0
R05170/3.5.3A3/3.5.3.21;	1299/3.5.1A1;	0.0801887	0.352941	0.375	0.16	0.0357143	0	0	0	0
R03909/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.08	0.533333	0.25	0.0869565	0	0	0	0	0
R06134/3.5.1A1/3.5.1.1,3.5.1.12,3.5.1.19,3.5.1.2,3.5.1.20,3.5.1.29,3.5.1.3,3.5.1.30,3.5.1.35,3.5.1.38,3.5.1.4,3.5.1.42,3.5.1.43,3.5.1.44,3.5.1.5,3.5.1.6;	1299/3.5.1A1;	0.08	0.533333	0.25	0.0869565	0	0	0	0	0
R04140(r)/3.5.5A1(rev)/3.5.5.5;	1299/3.5.1A1;	0.0792952	0.533333	0.1875	0.136364	0.12	0.0294118	0	0	0
R04140(r)/3.5.5A1(rev)/3.5.5.5;	1299/3.5.1A1;	0.0792952	0.533333	0.1875	0.136364	0.12	0.0294118	0	0	0
R09948(r)/3.5.1A2(rev)/3.5.1.110;	1299/3.5.1A1;	0.0792079	0.470588	0.3125	0.0833333	0.04	0	0	0	0
R09947(r)/3.5.1A1(rev)/3.5.1.110;	1299/3.5.1A1;	0.0788177	0.533333	0.294118	0.0769231	0.04	0	0	0	0
R02322(r)/3.5.1A1(rev)/3.5.1.42;	1299/3.5.1A1;	0.0782918	0.533333	0.333333	0.26087	0.1	0	0	0	0
R02322(r)/3.5.1A1(rev)/3.5.1.42;	1299/3.5.1A1;	0.0782918	0.533333	0.333333	0.26087	0.1	0	0	0	0
R05563(r)/3.5.1A1(rev)/3.5.1.84;	1299/3.5.1A1;	0.078125	0.533333	0.25	0.08	0.0357143	0	0	0	0
R09950(r)/3.5.1A2(rev)/3.5.1.110;	1299/3.5.1A1;	0.0772947	0.470588	0.3125	0.0833333	0.037037	0	0	0	0
R03593(r)/3.5.5A1(rev)/3.5.5.2;	1299/3.5.1A1;	0.0772358	0.533333	0.1875	0.125	0.09375	0.0465116	0	0	0
R04349/3.5.5A1/3.5.5.6;	1299/3.5.1A1;	0.0769231	0.533333	0.266667	0.227273	0.0689655	0	0	0	0
R04349/3.5.5A1/3.5.5.6;	1299/3.5.1A1;	0.0769231	0.533333	0.266667	0.227273	0.0689655	0	0	0	0
R09949(r)/3.5.1A1(rev)/3.5.1.110;	1299/3.5.1A1;	0.0769231	0.533333	0.294118	0.0769231	0.037037	0	0	0	0
R05551(r)/3.5.3A3/3.5.1.4;	1299/3.5.1A1;	0.0765027	0.4375	0.222222	0.125	0	0	0	0	0
R05563(r)/3.5.3A3(rev)/3.5.1.84;	1299/3.5.1A1;	0.0757576	0.352941	0.294118	0.107143	0.0357143	0	0	0	0
R05172(r)/3.5.3A3(rev)/3.5.3.21;	1299/3.5.1A1;	0.0748663	0.352941	0.25	0.125	0.0384615	0	0	0	0
R00131/3.5.1A2/3.5.1.5;	1299/3.5.1A1;	0.0742857	0.470588	0.266667	0.0454545	0	0	0	0	0
R05170(r)/3.5.1A1(rev)/3.5.3.21;	1299/3.5.1A1;	0.0735294	0.533333	0.25	0.08	0.0384615	0	0	0	0
R08365/3.5.99A2/;	1299/3.5.1A1;	0.0735294	0.588235	0.238095	0.135135	0.0754717	0.0447761	0.0246914	0.0142857	0
R08365(r)/3.5.99A2(rev)/;	1299/3.5.1A1;	0.0735294	0.588235	0.238095	0.166667	0.0754717	0.0447761	0.0246914	0	0
R00765/3.5.99A2/3.5.99.6;	1299/3.5.1A1;	0.0735294	0.588235	0.238095	0.135135	0.0754717	0.0447761	0.0246914	0.0142857	0
R00765(r)/3.5.99A2(rev)/3.5.99.6;	1299/3.5.1A1;	0.0735294	0.588235	0.238095	0.166667	0.0754717	0.0447761	0.0246914	0	0
R04639/3.5.4A4/3.5.4.16;	1299/3.5.1A1;	0.0733229	0.47619	0.384615	0.26087	0.112676	0.0652174	0.00806452	0	0
R04857/3.5.1A2/;	1299/3.5.1A1;	0.0714286	0.470588	0.4	0.0769231	0.0333333	0	0	0	0
R01244/3.5.4A1/3.5.4.2;	1299/3.5.1A1;	0.0712166	0.352941	0.466667	0.222222	0.102564	0.0178571	0	0	0
R01589/3.5.3A1/3.5.3.16;	1299/3.5.1A1;	0.0710383	0.315789	0.294118	0.0833333	0	0	0	0	0
R01589(r)/3.5.3A1(rev)/3.5.3.16;	1299/3.5.1A1;	0.0710383	0.315789	0.294118	0.0833333	0	0	0	0	0
R05551/3.5.3A3(rev)/3.5.1.4;	1299/3.5.1A1;	0.0706522	0.4375	0.157895	0.125	0	0	0	0	0
R00524(r)/3.5.1A1(rev)/3.5.1.49;	1299/3.5.1A1;	0.0701754	0.533333	0.2	0.05	0	0	0	0	0
R05170(r)/3.5.3A3(rev)/3.5.3.21;	1299/3.5.1A1;	0.0700935	0.352941	0.294118	0.115385	0.0357143	0	0	0	0
R05591(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0678733	0.533333	0.1875	0.125	0.0333333	0	0	0	0
R05591(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.0678733	0.533333	0.1875	0.125	0.0333333	0	0	0	0
R03909(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.0677966	0.533333	0.176471	0.0416667	0	0	0	0	0
